77422.72,0.23000863360659218,0.5,6568.0,37.0,0.1751999999988688,32.5,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3289.0,0.09638187899057464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,5.0,0.07156680098385716
77482.79,0.22597587565052923,0.5,6568.0,37.0,0.1881999999988737,32.4375,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3202.0,0.09618988132417239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,5.0,0.014922670015153836
77542.87,0.22752141709631626,0.5,6568.0,37.0,0.17909999999886778,32.4375,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3226.0,0.09733415995040298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,5.0,0.03462491564611729
77602.93,0.21930245630877587,0.5,6568.0,37.0,0.20179999999886303,32.4375,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3222.0,0.09745499689633767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,5.0,-0.07748388714576632
77662.99,0.22418499736434805,0.5,6568.0,37.0,0.18329999999886648,32.5625,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3235.0,0.09768160741885626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,5.0,-0.007550484625819906
77723.04,0.2269009162923314,0.5,6568.0,37.0,0.16089999999887009,32.5625,33.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3243.0,0.09682392846130126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,5.0,0.028952553584410685
77783.08,0.22884815166101505,0.5,6568.0,37.0,0.16014999999886992,32.5,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3235.0,0.09675425038639876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,5.0,0.05314070692715
77843.12,0.23250863978534558,0.5,6568.0,37.0,0.18439999999886036,32.5625,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3269.0,0.09574793514836341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,5.0,0.0980897544108296
77903.17,0.22584365171877882,0.5,6568.0,37.0,0.19119999999886922,32.5,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3211.0,0.09716599190283401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,5.0,0.005931972507009234
77963.25,0.23058236270752971,0.5,6568.0,37.0,0.10214999999886068,32.5625,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3244.0,0.0967940813810111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,5.0,0.06793087561470632
78023.3,0.22496357621811724,0.5,6568.0,37.0,0.20744999999886354,32.5,33.75,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3179.0,0.09845863479081472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,-0.009474512953450656
78083.36,0.23116989062889082,0.5,6568.0,37.0,0.1666999999988554,32.4375,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3234.0,0.09740259740259741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,5.0,0.07264238824035253
78143.44,0.22434817587947875,0.5,6568.0,37.0,0.19834999999885589,32.4375,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3173.0,0.09801449732114718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,5.0,-0.020850818498444876
78203.52,0.22496267469707712,0.5,6568.0,37.0,0.16864999999885363,32.4375,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3216.0,0.09701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,5.0,-0.011602388043697703
78263.56,0.22023990891123246,0.5,6568.0,37.0,0.1892499999988633,32.5,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3229.0,0.096934035305048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,5.0,-0.07467342152840942
78323.62,0.22234146315877745,0.5,6568.0,37.0,0.1789499999988576,32.5,33.8125,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3272.0,0.097799511002445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,5.0,-0.04244912465720482
78383.7,0.22078135806644658,0.5,6568.0,37.0,0.19924999999885248,32.4375,33.75,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3163.0,0.09800822004426178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,5.0,-0.06145099058078181
78443.75,0.22439821381112374,0.5,6568.0,37.0,0.2201499999988619,32.5,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3282.0,0.09536867763558805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,5.0,-0.009630445106740375
78503.79,0.22290972234321538,0.5,6568.0,37.0,0.1857499999988497,32.4375,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3194.0,0.09799624295554164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,5.0,-0.029114993316554108
78563.84,0.22934245059371583,0.5,6568.0,37.0,0.13684999999884642,32.5,33.8125,36.710000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3190.0,0.09717868338557993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,5.0,0.05768909740684776
78623.88,0.22533458715628987,0.5,6568.0,37.0,0.1606499999988515,32.5,33.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3229.0,0.09755342211210902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,5.0,0.0019147856112339962
78683.92,0.22459252336881913,0.5,6568.0,37.0,0.177749999998851,32.5,33.875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3192.0,0.09837092731829573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,5.0,-0.008076749361064412
78743.96,0.2287806525134105,0.5,6568.0,37.0,0.18424999999884506,32.5625,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3247.0,0.09701262704034494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,5.0,0.04775491452256978
78804.01,0.22134477106491163,0.5,6568.0,37.0,0.20574999999885477,32.5,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3208.0,0.09850374064837905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,5.0,-0.05375930900100437
78864.06,0.22614432658878586,0.5,6568.0,37.0,0.16924999999884277,32.5625,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3252.0,0.0971709717097171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,5.0,0.013284274546390432
78924.12,0.22939887887214427,0.5,6568.0,37.0,0.12334999999884017,32.5625,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3285.0,0.09619482496194826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,5.0,0.05548678720339745
78984.2,0.22345330165667418,0.5,6568.0,37.0,0.13714999999883926,32.4375,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3188.0,0.09818067754077792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,5.0,-0.026067151285342892
79044.27,0.2246378231989533,0.5,6568.0,37.0,0.19984999999884076,32.4375,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3203.0,0.09865750858570091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,5.0,-0.00890285514319035
79104.33,0.22883390237973622,0.5,6568.0,37.0,0.21434999999884521,32.4375,33.75,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3280.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,5.0,0.04706326556565948
79164.38,0.2190555857236159,0.5,6568.0,37.0,0.16404999999884748,32.5,33.75,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3262.0,0.09656652360515021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,5.0,-0.08630262640835316
79224.43,0.2300556706400889,0.5,6568.0,37.0,0.15104999999884167,32.5,33.75,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3149.0,0.09812638932994601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,5.0,0.0649999414993568
79284.5,0.22761085595928707,0.5,6568.0,37.0,0.1795499999988416,32.5,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3240.0,0.09814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,5.0,0.029698162689731675
79344.57,0.2233691833108917,0.5,6568.0,37.0,0.1862499999988463,32.4375,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3228.0,0.09820322180916977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,5.0,-0.028221142031581496
79404.64,0.22308181068134697,0.5,6568.0,37.0,0.1786499999988407,32.5,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3169.0,0.09813821394761754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0,5.0,-0.030672179624837315
79464.72,0.22907962601919213,0.5,6568.0,37.0,0.13714999999883326,32.5,33.8125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3250.0,0.09784615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,5.0,0.0504546896568107
79524.79,0.22819096164737573,0.5,6568.0,37.0,0.16124999999883805,32.5,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3261.0,0.0978227537565164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,5.0,0.036271478669642386
79584.87,0.2258034836141301,0.5,6568.0,37.0,0.22634999999883992,32.4375,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3244.0,0.09864364981504316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,5.0,0.0029046546825205258
79644.94,0.22707148502187108,0.5,6568.0,37.0,0.13924999999883048,32.5,33.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3233.0,0.09774203526136716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,5.0,0.019558823227283292
79705.02,0.2251730295521614,0.5,6568.0,37.0,0.16774999999883042,32.5,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3181.0,0.09871109713926438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,5.0,-0.00660637695193211
79765.1,0.22870260871990788,0.5,6568.0,37.0,0.17804999999883442,32.5625,33.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3174.0,0.0976685570258349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,5.0,0.040384084311530184
79825.17,0.22588256156953276,0.5,6568.0,37.0,0.1368499999988267,32.5,33.875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3276.0,0.09554334554334554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,5.0,0.0011430324257341515
79885.25,0.23404717813688303,0.5,6568.0,37.0,0.16594999999882695,32.5,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3215.0,0.09828926905132193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,5.0,0.10760833840025737
79945.31,0.23321229664633641,0.5,6568.0,37.0,0.17624999999883095,32.5,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3194.0,0.09862241703193488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,5.0,0.09150733785513264
80005.36,0.22517749217439564,0.5,6568.0,37.0,0.1962499999988261,32.5,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3210.0,0.09719626168224299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,5.0,-0.018248742436133197
80065.4,0.22683022598360084,0.5,6568.0,37.0,0.16594999999882357,32.4375,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3239.0,0.09879592466810744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,5.0,0.004602362211838042
80125.48,0.22372853615336366,0.5,6568.0,37.0,0.20244999999883384,32.5,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3234.0,0.09678416821273964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,5.0,-0.036932985175646145
80185.55,0.22489638213878058,0.5,6568.0,37.0,0.14154999999883067,32.375,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3187.0,0.09789770944461876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,5.0,-0.019467293249733737
80245.6,0.2217633753931917,0.5,6568.0,37.0,0.18154999999882185,32.4375,33.75,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3286.0,0.0964698721850274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.0,5.0,-0.06058043505279728
80305.64,0.22882762454866457,0.5,6568.0,37.0,0.1471499999988247,32.375,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3228.0,0.09789343246592318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,5.0,0.036522742899961415
80365.68,0.22601730087628394,0.5,6568.0,37.0,0.231049999998822,32.375,33.75,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3190.0,0.0987460815047022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,5.0,-0.002375714212289347
80425.75,0.22929026325307875,0.5,6568.0,37.0,0.16104999999882796,32.375,33.6875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3264.0,0.0974264705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,5.0,0.04087460295682658
80485.81,0.22040969630653298,0.5,6568.0,37.0,0.22494999999883009,32.375,33.6875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3242.0,0.09808760024676126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,5.0,-0.07967109399920733
80545.88,0.22734192996074643,0.5,6568.0,37.0,0.1637499999988272,32.4375,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3229.0,0.09786311551563952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,5.0,0.017213799984723194
80605.95,0.22401261484047166,0.5,6568.0,37.0,0.10454999999881909,32.4375,33.75,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3253.0,0.09683369197663695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,5.0,-0.027905341061110946
80666.01,0.22687772493765923,0.5,6568.0,37.0,0.1839499999988162,32.4375,33.75,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3216.0,0.09701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,5.0,0.011616473502080601
80726.05,0.2161273472644793,0.5,6568.0,37.0,0.22754999999882172,32.4375,33.6875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3245.0,0.09768875192604007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,5.0,-0.1345945833738622
80786.11,0.22840838657763385,0.5,6568.0,37.0,0.18664999999881457,32.4375,33.75,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3173.0,0.0986448156318941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,5.0,0.03793731969318728
80846.19,0.23097951518977908,0.5,6568.0,37.0,0.14984999999881704,32.5,33.75,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3247.0,0.09793655682168155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,5.0,0.06962194920894425
80906.26,0.2269223004629903,0.5,6568.0,37.0,0.1374499999988107,32.4375,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3264.0,0.09650735294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,5.0,0.012976779009964745
80966.33,0.22963679078949945,0.5,6568.0,37.0,0.16184999999881522,32.5,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3273.0,0.09654750992972808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,5.0,0.04800160024198612
81026.4,0.22576312241904906,0.5,6568.0,37.0,0.18744999999882034,32.4375,33.75,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3223.0,0.09804529941048712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,5.0,-0.0054361943570390425
81086.47,0.2242253734808051,0.5,6568.0,37.0,0.14894999999881356,32.4375,33.75,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3350.0,0.09671641791044776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,5.0,-0.025668307804809862
81146.54,0.21971568512081485,0.5,6568.0,37.0,0.1586499999988181,32.5,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3246.0,0.09765865680837954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,5.0,-0.08533681477702287
81206.6,0.22547609752381997,0.5,6568.0,37.0,0.16804999999880785,32.5,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3267.0,0.09764309764309764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,5.0,-0.003430617697034899
81266.65,0.22592106624571634,0.5,6568.0,37.0,0.1965499999988078,32.5,33.8125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3273.0,0.09746410021387107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,5.0,0.0026554678426442217
81326.71,0.2247044868383164,0.5,6568.0,37.0,0.2213499999988179,32.5,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3210.0,0.09781931464174455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,5.0,-0.013675885787676754
81386.81,0.23296057388286054,0.5,6568.0,37.0,0.16424999999881043,32.5,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3209.0,0.09909629167965098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,5.0,0.09525715247683278
81446.87,0.2277252963461647,0.5,6568.0,37.0,0.15534999999881427,32.5,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3228.0,0.09820322180916977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,5.0,0.02230679540919349
81506.94,0.22270346848567296,0.5,6568.0,37.0,0.19894999999880558,32.4375,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3274.0,0.09743433109346365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,5.0,-0.045705283725876455
