69249.81,0.4906613380214467,0.5,6164.0,37.0,0.16599999999895246,32.875,33.75,36.950000000000045,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5903.0,0.13586312044723023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,5.0,0.6892520008228497
69309.86,0.49678705956893277,0.5,6164.0,37.0,0.1950999999989527,32.8125,33.75,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5936.0,0.13679245283018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,5.0,0.6920113972687928
69369.9,0.5085365466886241,0.5,6164.0,37.0,0.12349999999893907,32.9375,33.75,37.01000000000005,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5901.0,0.13862057278427387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,5.0,0.7275376326650403
69429.95,0.5145442701003021,0.5,6164.0,37.0,0.157599999998949,32.9375,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6096.0,0.13566272965879264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,5.0,0.7263942870447091
69489.99,0.5227684464974149,0.5,6164.0,37.0,0.18169999999893957,32.875,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6049.0,0.13754339560257894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,5.0,0.7376456585899638
69550.04,0.5199841294121417,0.5,6164.0,37.0,0.1648999999989381,32.8125,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6143.0,0.13690379293504804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,5.0,0.6847423725953269
69610.08,0.5270740690229898,0.5,6164.0,37.0,0.19369999999893775,32.875,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6145.0,0.13816110659072417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,5.0,0.6911336430084398
69670.15,0.5373545626679096,0.5,6164.0,37.0,0.16219999999893542,32.8125,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6226.0,0.13732733697398009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,5.0,0.7145281264853633
69730.21,0.5409533652412168,0.5,6164.0,37.0,0.19899999999894544,32.8125,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6285.0,0.13747016706443915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,5.0,0.6988265155397806
69790.25,0.5441052847798171,0.5,6164.0,37.0,0.1927999999989343,32.8125,33.75,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6471.0,0.13521866790295162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.44,0.6988265155397806
69850.3,0.5149550908780275,0.5,6164.0,37.0,0.4680999999989352,32.625,33.75,36.39000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6094.0,0.13734821135543157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.44,0.6988265155397806
69910.35,0.48485636008690086,0.5,6164.0,37.0,0.5117999999989385,32.5625,33.75,36.29000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5764.0,0.13705759888965996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.44,0.6988265155397806
69970.41,0.45146165518061576,0.5,6164.0,37.0,0.5354999999989375,32.625,33.75,36.29000000000002,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5541.0,0.13499368345064067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,5.0,0.6988265155397806
70030.47,0.45869766191454264,0.5,6164.0,37.0,0.13659999999893535,32.75,33.75,37.35000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5578.0,0.1333811401936178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,5.0,0.6988265155397806
70090.54,0.4702539720634119,0.5,6164.0,37.0,0.04919999999892671,33.0,33.75,37.63000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5582.0,0.13489788606234324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,5.0,0.6988265155397806
70150.61,0.4723305052151837,0.5,6164.0,37.0,0.14459999999893006,33.0,33.75,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5636.0,0.13573456352022711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,5.0,0.6988265155397806
70210.66,0.4803307993304309,0.5,6164.0,37.0,0.19129999999892597,32.9375,33.6875,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5699.0,0.13511142305667662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,5.0,0.6988265155397806
70270.71,0.486547495402591,0.5,6164.0,37.0,0.18149999999892977,32.875,33.8125,37.03000000000003,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5667.0,0.13693312158108348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,5.0,0.6988265155397806
70330.75,0.48629683681118696,0.5,6164.0,37.0,0.14229999999893272,32.9375,33.75,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5864.0,0.13454979536152797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,5.0,0.6623392573541784
70390.8,0.492078384173282,0.5,6164.0,37.0,0.13539999999893218,32.875,33.75,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5819.0,0.13576215844646847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,5.0,0.6646787198160367
70450.84,0.4994301629622111,0.5,6164.0,37.0,0.17389999999892303,32.75,33.75,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5887.0,0.13589264481059962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,5.0,0.6759340434140245
70510.88,0.5066183994615767,0.5,6164.0,37.0,0.1593999999989311,32.8125,33.8125,37.05000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5937.0,0.13626410645106957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,5.0,0.6850081872116673
70570.95,0.5116651296539334,0.5,6164.0,37.0,0.19119999999893142,32.8125,33.8125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6086.0,0.134571146894512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,5.0,0.6804947108549219
70631.01,0.5157770858847006,0.5,6164.0,37.0,0.17879999999892507,32.875,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6041.0,0.13607018705512333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,5.0,0.6704828771916626
70691.06,0.5253804633391705,0.5,6164.0,37.0,0.20969999999892538,32.875,33.75,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6065.0,0.1373454245671888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,5.0,0.6923028058187908
70751.1,0.5323310848682867,0.5,6164.0,37.0,0.15969999999892737,32.8125,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6112.0,0.13776178010471204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,5.0,0.6971164961558998
70811.15,0.5347364970492534,0.5,6164.0,37.0,0.16639999999891703,32.75,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6227.0,0.1365023285691344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,5.0,0.6757860541606204
70871.23,0.542076717295514,0.5,6164.0,37.0,0.14429999999892035,32.8125,33.75,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6282.0,0.1361031518624642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,5.0,0.6828970701472232
70931.27,0.5529533966574472,0.5,6164.0,37.0,0.30609999999892495,32.8125,33.75,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6281.0,0.1378761343735074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,0.44,0.6828970701472232
70991.31,0.514348045078262,0.5,6164.0,37.0,0.45549999999891727,32.6875,33.75,36.450000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6058.0,0.13618355893034004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.44,0.6828970701472232
71051.38,0.4891662525265437,0.5,6164.0,37.0,0.42369999999891433,32.6875,33.75,36.690000000000055,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5761.0,0.13574032286061447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,0.44,0.6828970701472232
71111.45,0.4605384831452889,0.5,6164.0,37.0,0.44847499999891405,32.625,33.8125,36.63000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5446.0,0.13643040763863387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.44,0.6828970701472232
71171.49,0.43151516264462,0.5,6164.0,37.0,0.2972999999989193,32.8125,33.75,36.73000000000002,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5356.0,0.1323749066467513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,5.0,0.6828970701472232
71231.54,0.43381326018197763,0.5,6164.0,37.0,0.21459999999892007,33.0,33.75,37.05000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5290.0,0.13402646502835538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,5.0,0.6828970701472232
71291.6,0.43440491591579167,0.5,6164.0,37.0,0.11289999999891623,33.0,33.8125,37.410000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5391.0,0.13244296048970505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,5.0,0.6828970701472232
71351.66,0.44226894353728197,0.5,6164.0,37.0,0.17479999999890825,33.0,33.8125,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5440.0,0.13253676470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,5.0,0.6828970701472232
71411.71,0.44344572696971973,0.5,6164.0,37.0,0.14729999999891139,33.125,33.8125,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5467.0,0.13316261203585147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,5.0,0.6828970701472232
71471.75,0.4524976829451225,0.5,6164.0,37.0,0.1706999999989117,32.9375,33.8125,37.09000000000003,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5530.0,0.13309222423146475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,5.0,0.6828970701472232
71531.8,0.4590611998623587,0.5,6164.0,37.0,0.18119999999891123,32.875,33.8125,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5564.0,0.13371675053918045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,5.0,0.6919548915668882
71591.84,0.4640860651042379,0.5,6164.0,37.0,0.15549999999891442,32.8125,33.8125,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5600.0,0.13410714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,5.0,0.6900166048640739
71651.91,0.4776289797276544,0.5,6164.0,37.0,0.14599999999890373,32.9375,33.8125,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5642.0,0.13399503722084366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,5.0,0.7418084283053664
71711.99,0.4776549810013788,0.5,6164.0,37.0,0.18359999999890875,32.875,33.8125,36.97000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5704.0,0.13394109396914447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,5.0,0.7048813171190964
71772.04,0.49059195931349825,0.5,6164.0,37.0,0.18509999999890822,32.9375,33.75,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5856.0,0.1325136612021858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,5.0,0.7498094534399554
71832.1,0.4841242030975606,0.5,6164.0,37.0,0.13059999999891003,32.75,33.75,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5787.0,0.13478486262312078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,5.0,0.6725052294823931
71892.18,0.49417112886882075,0.5,6164.0,37.0,0.15729999999891076,32.9375,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5830.0,0.1351629502572899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,5.0,0.7005011084533891
71952.26,0.5014584289471152,0.5,6164.0,37.0,0.16789999999890026,32.875,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5821.0,0.13691805531695586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,5.0,0.709392568909429
72012.33,0.5029346308043456,0.5,6164.0,37.0,0.15929999999890382,32.8125,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5935.0,0.13513058129738836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,5.0,0.6827414178867507
72072.38,0.5111682870429225,0.5,6164.0,37.0,0.15449999999890307,32.875,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6029.0,0.1351799635097031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,5.0,0.6973203324616234
72132.42,0.517967855858295,0.5,6164.0,37.0,0.17809999999889836,32.75,33.75,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6086.0,0.1350640814985212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,5.0,0.7020972793438499
72192.46,0.5248014236552685,0.5,6164.0,37.0,0.12249999999890543,32.6875,33.75,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6107.0,0.1359096119207467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,5.0,0.7063127085092611
72252.53,0.5306895127637059,0.5,6164.0,37.0,0.15949999999889594,32.6875,33.75,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6231.0,0.13448884609212006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,5.0,0.7044686074317068
72312.6,0.5362235950831212,0.5,6164.0,37.0,0.1403999999988991,32.6875,33.8125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6218.0,0.1358957864265037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,5.0,0.7003674788353529
72372.68,0.542235710300962,0.5,6164.0,37.0,0.16919999999889962,32.6875,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6297.0,0.13577894235350166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,5.0,0.6987978078884926
72432.75,0.555747847791127,0.5,6164.0,37.0,0.34337499999889665,32.6875,33.8125,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6355.0,0.13611329661683713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.44,0.6987978078884926
72492.78,0.5164139529750809,0.5,6164.0,37.0,0.44477499999889936,32.625,33.8125,36.47000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6010.0,0.13693843594009983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,0.44,0.6987978078884926
72552.83,0.48952107341700457,0.5,6164.0,37.0,0.48177499999889495,32.6875,33.8125,36.39000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5733.0,0.1360544217687075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,0.44,0.6987978078884926
72612.88,0.46018226311393085,0.5,6164.0,37.0,0.46167499999889283,32.75,33.8125,36.57000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5532.0,0.13412870571221983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.44,0.6987978078884926
72672.95,0.43486457022401,0.5,6164.0,37.0,0.3060999999988882,32.75,33.8125,36.690000000000055,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5303.0,0.13350933433905338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,5.0,0.6987978078884926
72733.01,0.437889694296066,0.5,6164.0,37.0,0.15799999999888648,33.0,33.8125,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5289.0,0.13461902060881073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,5.0,0.6987978078884926
72793.09,0.4454434696885299,0.5,6164.0,37.0,0.1298999999988893,33.0625,33.75,37.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5454.0,0.13146314631463146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,5.0,0.6987978078884926
72853.12,0.44993293484510294,0.5,6164.0,37.0,0.13939999999888378,32.875,33.8125,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5399.0,0.1331728097795888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,5.0,0.6987978078884926
72913.18,0.4518180984054747,0.5,6164.0,37.0,0.1530999999988929,32.9375,33.8125,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5582.0,0.13131494088140452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,5.0,0.6987978078884926
72973.22,0.45617809564206957,0.5,6164.0,37.0,0.13979999999888654,32.9375,33.75,37.210000000000036,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5498.0,0.13477628228446709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,5.0,0.6987978078884926
73033.26,0.45862490115220955,0.5,6164.0,37.0,0.1540999999988809,32.9375,33.75,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5538.0,0.13398338750451427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,5.0,0.6799060372760435
73093.3,0.471364395146453,0.5,6164.0,37.0,0.178699999998881,32.8125,33.75,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5607.0,0.13411806670233636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,5.0,0.728107106853223
73153.33,0.47415975668438703,0.5,6164.0,37.0,0.1903999999988803,32.8125,33.8125,36.950000000000045,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5625.0,0.13528888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,5.0,0.7094402916213286
73213.38,0.4790614283482636,0.5,6164.0,37.0,0.16949999999888338,32.8125,33.75,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5708.0,0.13419761737911703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,5.0,0.7048218603147512
73273.42,0.4876519770504464,0.5,6164.0,37.0,0.14059999999887612,32.75,33.8125,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5717.0,0.1353856917963967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,5.0,0.722900239990085
73333.46,0.492711040443082,0.5,6164.0,37.0,0.13849999999887463,32.75,33.8125,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5798.0,0.13487409451535012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,5.0,0.7177178910666391
