53635.88,0.20041666399703184,0.5,10248.0,37.0,0.15559999999924667,32.875,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4365.0,0.0836197021764032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,5.0,-0.35210741100138876
53695.94,0.19883482184732965,0.5,10248.0,37.0,0.1799999999992512,32.75,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4320.0,0.08425925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,5.0,-0.358274281500975
53755.99,0.2407292400665014,0.5,10248.0,37.0,0.20679999999925608,33.25,33.9375,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5170.0,0.07717601547388782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,5.0,0.23323456544988752
53816.03,0.2064841608865513,0.5,10248.0,37.0,0.17559999999925432,33.1875,33.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4284.0,0.08473389355742297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,5.0,-0.23877449275092538
53876.07,0.2405012797624771,0.5,10248.0,37.0,0.19409999999924915,32.8125,33.9375,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5628.0,0.07409381663113006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,5.0,0.23066934406254505
53936.15,0.2370686673647695,0.5,10248.0,37.0,0.16349999999924683,33.0,33.875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5236.0,0.076585179526356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,5.0,0.1760091491498543
53996.22,0.20569189743844177,0.5,10248.0,37.0,0.21439999999924317,33.1875,33.9375,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4270.0,0.08524590163934426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5.0,-0.2587025958792056
54056.29,0.2290019041126606,0.5,10248.0,37.0,0.23709999999925266,33.375,33.875,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4921.0,0.07945539524486893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,5.0,0.07628527209416544
54116.33,0.21901439061342873,0.5,10248.0,37.0,0.208599999999251,33.375,33.875,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4500.0,0.08266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.0,-0.06130763211312666
54176.41,0.23964793737821122,0.5,10248.0,37.0,0.1540999999992386,33.25,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5422.0,0.07617115455551457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,5.0,0.21185819110741122
54236.46,0.24291818222902156,0.5,10248.0,37.0,0.14139999999924674,33.4375,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5481.0,0.07516876482393724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,5.0,0.2419265892698786
54296.54,0.2006768042794906,0.5,10248.0,37.0,0.1937999999992434,33.4375,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4241.0,0.08606460740391417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,5.0,-0.3432567791004934
54356.59,0.24114780478246411,0.5,10248.0,37.0,0.17229999999924706,33.25,33.8125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5658.0,0.07476139978791092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,5.0,0.22504916482371856
54416.67,0.22138461898576617,0.5,10248.0,37.0,0.15139999999923592,33.25,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5332.0,0.07614403600900226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,5.0,-0.04272878471946834
54476.75,0.1980722885195194,0.5,10248.0,37.0,0.2104999999992373,33.0,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4247.0,0.08547209795149517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,5.0,-0.37440081144919196
54536.78,0.2028855131722519,0.5,10248.0,37.0,0.21409999999923657,33.1875,33.8125,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4235.0,0.08524203069657615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,5.0,-0.28365140738560235
54596.85,0.24547489936553074,0.5,10248.0,37.0,0.19379999999923997,33.0,33.75,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5583.0,0.07522837184309511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,5.0,0.30218972399289595
54656.91,0.24543428821962313,0.5,10248.0,37.0,0.15759999999924276,32.5,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5265.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,5.0,0.2865838794398861
54716.95,0.198181220077559,0.5,10248.0,37.0,0.1981999999992334,33.25,33.8125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4322.0,0.08491439148542342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,5.0,-0.36928745840137867
54777.03,0.201011391565157,0.5,10248.0,37.0,0.24709999999923413,33.0,33.875,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4249.0,0.08519651682748883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,5.0,-0.3082839378301556
54837.06,0.20909925785554492,0.5,10248.0,37.0,0.15969999999924,32.875,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4266.0,0.0853258321612752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,5.0,-0.17452731207038008
54897.13,0.21073604294438086,0.5,10248.0,37.0,0.19259999999923594,32.1875,33.875,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4505.0,0.0830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,5.0,-0.1424090109365657
54957.17,0.25416877628838347,0.5,10248.0,37.0,0.15169999999922879,32.125,33.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5822.0,0.07334249398832017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,5.0,0.4268878922818122
55017.24,0.20512682059335047,0.5,10248.0,37.0,0.1725999999992382,32.5,33.875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4329.0,0.08523908523908524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,5.0,-0.23756678741596837
55077.31,0.23732691285496543,0.5,10248.0,37.0,0.23529999999923973,32.875,33.9375,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5337.0,0.07607270001873712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,5.0,0.21174198665007324
55137.39,0.2609736102162808,0.5,10248.0,37.0,0.20179999999922754,32.5,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6158.0,0.07177655082819097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,5.0,0.486097053700698
55197.42,0.2493435680730561,0.5,10248.0,37.0,0.1560999999992347,32.625,33.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5322.0,0.07685080796692972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,5.0,0.3250295358866543
55257.5,0.28735349232382223,0.5,10248.0,37.0,0.19349999999923082,33.25,33.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6853.0,0.06902086677367576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,5.0,0.7344222637390936
55317.54,0.23329114416593627,0.5,10248.0,37.0,0.18259999999922483,33.25,33.875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5417.0,0.0751338379176666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,5.0,0.07242339317856183
55377.59,0.23795004809790216,0.5,10248.0,37.0,0.1969999999992242,33.125,33.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5326.0,0.07641757416447616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,5.0,0.12812287469545258
55437.63,0.19902870504248552,0.5,10248.0,37.0,0.21529999999922347,33.0,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4339.0,0.08504263655220097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,5.0,-0.41411839584421517
55497.74,0.23785834502383363,0.5,10248.0,37.0,0.18059999999922574,32.8125,33.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5575.0,0.07515695067264574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,5.0,0.14126626415026305
55557.79,0.21258048331239623,0.5,10248.0,37.0,0.22009999999922164,33.0625,33.8125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4462.0,0.08449125952487674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,5.0,-0.2028609865847907
55617.87,0.1978676357391119,0.5,10248.0,37.0,0.17679999999922918,33.0625,33.8125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4277.0,0.08487257423427637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,5.0,-0.4078850199009654
55677.94,0.20199677046799183,0.5,10248.0,37.0,0.16089999999922772,32.9375,33.75,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4283.0,0.08498715853373803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,5.0,-0.32553054276156496
55738.01,0.2527795790589947,0.5,10248.0,37.0,0.18559999999921778,33.375,33.8125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5924.0,0.07258609047940581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,5.0,0.3635444958163127
55798.11,0.20222026506744636,0.5,10248.0,37.0,0.18229999999921653,32.6875,33.8125,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4422.0,0.0845771144278607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,5.0,-0.32411379553818914
55858.18,0.24048540436638569,0.5,10248.0,37.0,0.20379999999922624,33.1875,33.8125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5152.0,0.07822204968944099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,5.0,0.21199751788584098
55918.25,0.19791681082688384,0.5,10248.0,37.0,0.20439999999922567,33.125,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4328.0,0.08502772643253234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,5.0,-0.38304016979840044
55978.33,0.2032047200580648,0.5,10248.0,37.0,0.18529999999921462,33.1875,33.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4406.0,0.08420335905583295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,5.0,-0.28478671431504005
56038.41,0.20369917119583586,0.5,10248.0,37.0,0.20709999999922404,33.0,33.875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4285.0,0.085414235705951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,5.0,-0.26325644737299947
56098.49,0.20771678266433172,0.5,10248.0,37.0,0.17469999999922253,32.8125,33.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4431.0,0.08350259535093658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,5.0,-0.19149979829320274
56158.56,0.24439480367533972,0.5,10248.0,37.0,0.16899999999922174,33.0,33.875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5257.0,0.0774205820810348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,5.0,0.3059034980253978
56218.62,0.22470582025938332,0.5,10248.0,37.0,0.20079999999922207,33.3125,33.875,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4835.0,0.08024819027921407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,5.0,0.03862967021782504
56278.7,0.25784584155703727,0.5,10248.0,37.0,0.15819999999921988,32.375,33.875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5758.0,0.07415769364362626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,5.0,0.4494076220552803
56338.77,0.24427695734496743,0.5,10248.0,37.0,0.19589999999921573,33.0625,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5515.0,0.07615593834995467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,5.0,0.2647595199878447
56398.84,0.24740269496137443,0.5,10248.0,37.0,0.21859999999921098,33.0625,33.875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5486.0,0.07546481954064893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,5.0,0.28966564506888975
56458.9,0.19843032302545238,0.5,10248.0,37.0,0.16179999999921746,33.0625,33.9375,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4389.0,0.0836181362497152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,5.0,-0.38655563327751785
56518.99,0.2475710961262028,0.5,10248.0,37.0,0.15409999999920684,33.4375,33.9375,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5291.0,0.07711207711207711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,5.0,0.29655147888156325
56579.08,0.2396687072764206,0.5,10248.0,37.0,0.16349999999921078,32.875,33.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5298.0,0.0771989429973575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,0.18440326158431225
56639.16,0.23958956006130788,0.5,10248.0,37.0,0.17969999999921024,33.0,33.9375,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5169.0,0.07777132907719095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,5.0,0.17419222713707308
56699.23,0.1938900245480663,0.5,10248.0,37.0,0.20209999999920492,32.9375,33.9375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4322.0,0.08560851457658492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,5.0,-0.46942591934692246
56759.32,0.2029632435566991,0.5,10248.0,37.0,0.16769999999920776,32.8125,33.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4402.0,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,5.0,-0.3087532777604433
56819.38,0.24628065829038287,0.5,10248.0,37.0,0.13849999999920076,32.4375,33.9375,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5765.0,0.07424111014744146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,5.0,0.28702501577780726
56879.45,0.20327404019163547,0.5,10248.0,37.0,0.15519999999921058,32.4375,33.9375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4317.0,0.0847810979847116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,5.0,-0.30307649285633326
56939.53,0.24397666111404676,0.5,10248.0,37.0,0.19669999999920124,33.0,33.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5360.0,0.07686567164179105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,5.0,0.2596299793482099
56999.6,0.22799131813945084,0.5,10248.0,37.0,0.16019999999920345,33.0,33.9375,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4895.0,0.07987742594484168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,5.0,0.043353421422709426
57059.64,0.2465917499489242,0.5,10248.0,37.0,0.22199999999920494,33.125,34.0,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5793.0,0.07405489383738996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,5.0,0.27646550559742694
57119.69,0.2019767072010532,0.5,10248.0,37.0,0.21579999999920887,33.0625,34.0,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4344.0,0.08540515653775323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,5.0,-0.3361030350098448
57179.75,0.1993876194684509,0.5,10248.0,37.0,0.1483999999991957,32.4375,33.9375,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4435.0,0.08410372040586246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,5.0,-0.35800272283204154
57239.86,0.24511981789837448,0.5,10248.0,37.0,0.1757999999992009,32.875,33.9375,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5730.0,0.07452006980802792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,5.0,0.2793865442143437
57299.94,0.26174111008540596,0.5,10248.0,37.0,0.19489999999919602,33.0625,33.9375,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5973.0,0.07349740498911769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,5.0,0.4622434434549968
57360.01,0.2528190763531873,0.5,10248.0,37.0,0.19349999999919984,33.0625,33.875,36.690000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5862.0,0.07420675537359263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,5.0,0.3350859729499719
57420.04,0.2062722458817854,0.5,10248.0,37.0,0.1843999999991939,33.125,33.875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4547.0,0.08313173521002859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,5.0,-0.29210005009059997
57480.09,0.271998814374261,0.5,10248.0,37.0,0.20119999999919366,33.0625,33.8125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6583.0,0.06987695579523014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,5.0,0.5523074398612766
57540.17,0.2609418391626648,0.5,10248.0,37.0,0.23709999999920364,33.3125,33.875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5708.0,0.07498248072880168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,5.0,0.400191577863072
57600.21,0.2686227324272426,0.5,10248.0,37.0,0.14379999999919982,33.4375,33.8125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5984.0,0.07269385026737968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,5.0,0.4672131074323895
57660.27,0.2218062416054981,0.5,10248.0,37.0,0.20589999999920186,33.25,33.75,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4745.0,0.0815595363540569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,5.0,-0.13065864286443396
57720.33,0.2038180279238195,0.5,10248.0,37.0,0.21949999999919204,33.0,33.75,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4347.0,0.08603634690591212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,5.0,-0.3778556290292633
