29490.84,0.24771930673022433,0.3,5942.0,37.0,0.4218999999995743,32.625,34.125,36.870000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,5.0,0.2433627326500851
29550.91,0.24669179902605826,0.3,5942.0,37.0,0.14714999999956388,32.875,34.1875,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,5.0,0.2433627326500851
29610.95,0.2541726713110457,0.3,5942.0,37.0,0.06654999999956501,32.9375,34.125,37.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,5.0,0.2433627326500851
29671.02,0.25369322309733944,0.3,5942.0,37.0,0.15814999999955845,32.9375,34.125,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,5.0,0.2433627326500851
29731.1,0.2538078902742581,0.3,5942.0,37.0,0.15654999999956729,33.0,34.125,37.110000000000014,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,5.0,0.2433627326500851
29791.16,0.25364464948947074,0.3,5942.0,37.0,0.13114999999955598,32.9375,34.125,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,5.0,0.2433627326500851
29851.24,0.2580739136956765,0.3,5942.0,37.0,0.13924999999955515,32.75,34.0625,37.190000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,5.0,0.2831298801067016
29911.31,0.25774041744209913,0.3,5942.0,37.0,0.13474999999955412,32.8125,34.0625,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,5.0,0.26509412629897694
29971.4,0.25735603185699596,0.3,5942.0,37.0,0.13554999999956333,32.8125,34.0625,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5.0,0.24736197902735596
30031.48,0.263530129784834,0.3,5942.0,37.0,0.16844999999955926,32.8125,34.0625,36.89000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,5.0,0.3061156055185826
30091.53,0.25964902596423345,0.3,5942.0,37.0,0.15134999999955803,32.6875,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,5.0,0.2462991641314911
30151.57,0.26396763376134225,0.3,5942.0,37.0,0.13534999999955155,32.6875,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,5.0,0.28347123782354366
30211.64,0.26747153580305155,0.3,5942.0,37.0,0.15944999999955634,32.75,34.125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,5.0,0.3088576445919849
30271.7,0.26847881038126437,0.3,5942.0,37.0,0.1953499999995521,32.75,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,5.0,0.3046912819656141
30331.76,0.2675135128808697,0.3,5942.0,37.0,0.11204999999955256,32.6875,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,5.0,0.2786509823879705
30391.83,0.27016686581589394,0.3,5942.0,37.0,0.23944999999955124,32.6875,34.125,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,5.0,0.29432756068663934
30451.89,0.2721193288422978,0.3,5942.0,37.0,0.1400499999995564,32.75,34.125,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,0.3012138509372873
30511.94,0.269971187767719,0.3,5942.0,37.0,0.1941499999995481,32.6875,34.1875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,5.0,0.2623768451777751
30572.02,0.2729312217948658,0.3,5942.0,37.0,0.1296499999995448,32.75,34.1875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,5.0,0.281971764800511
30632.09,0.277179482228137,0.3,5942.0,37.0,0.18144999999955536,32.625,34.1875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,5.0,0.31420943060116785
30692.16,0.27834471302575203,0.3,5942.0,37.0,0.11074999999954177,32.625,34.1875,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,5.0,0.311084180558597
30752.25,0.2760476912732708,0.3,5942.0,37.0,0.16604999999954748,32.6875,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,5.0,0.27066994589719745
30812.32,0.28026034708748465,0.3,5942.0,37.0,0.14454999999955112,32.625,34.125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,5.0,0.3025724593959343
30872.39,0.2806147385776258,0.3,5942.0,37.0,0.19544999999954746,32.75,34.125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,5.0,0.2912349643941414
30932.43,0.2847382501615608,0.3,5942.0,37.0,0.18994999999954165,32.6875,34.125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,5.0,0.3204361549671964
30992.5,0.2840523415377916,0.3,5942.0,37.0,0.1393499999995433,32.625,34.0625,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,5.0,0.29717890099734606
31052.54,0.29023474954154116,0.3,5942.0,37.0,0.12814999999953672,32.6875,34.125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,5.0,0.34691461895494974
31112.58,0.2919293051537778,0.3,5942.0,37.0,0.130749999999546,32.75,34.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,5.0,0.34703365984672624
31172.64,0.2907364827107257,0.3,5942.0,37.0,0.1139499999995445,32.6875,34.0625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5.0,0.31739887253366295
31232.71,0.2913796238401748,0.3,5942.0,37.0,0.14364999999954506,32.5,34.0625,37.25000000000006,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,5.0,0.30815793006908154
31292.78,0.29608262605478436,0.3,5942.0,37.0,0.16394999999953996,32.5625,34.0625,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,5.0,0.34078480711395365
31352.86,0.3011666658591531,0.3,5942.0,37.0,0.18724999999953468,32.5,34.125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,5.0,0.37482135046252096
31412.92,0.2985850226745649,0.3,5942.0,37.0,0.15694999999953213,32.6875,34.0625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,5.0,0.3302530029588346
31473.0,0.2987787987888079,0.3,5942.0,37.0,0.1339499999995354,32.6875,34.125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,5.0,0.3156866654004147
31533.07,0.30130876092384745,0.3,5942.0,37.0,0.16304999999953565,32.625,34.125,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,5.0,0.3251984118497923
31593.12,0.30241923830108636,0.3,5942.0,37.0,0.14804999999953422,32.75,34.125,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,5.0,0.3199747058872263
31653.18,0.2993930387641568,0.3,5942.0,37.0,0.17244999999953958,32.625,34.125,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,5.0,0.2738048508694432
31713.25,0.30045275454498527,0.3,5942.0,37.0,0.17304999999953902,32.625,34.125,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,5.0,0.27071450144973663
31773.29,0.3112694070163494,0.3,5942.0,37.0,0.16334999999953279,32.6875,34.125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,5.0,0.3632836130545907
31833.35,0.30764691944830747,0.3,5942.0,37.0,0.131249999999531,32.75,34.1875,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,5.0,0.3100013192168931
31893.42,0.31451746993406937,0.3,5942.0,37.0,0.161549999999531,32.6875,34.1875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,5.0,0.36076184198971134
31953.49,0.31306444314685755,0.3,5942.0,37.0,0.16594999999952528,32.75,34.125,36.610000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,5.0,0.32883205524520037
32013.57,0.316930982631193,0.3,5942.0,37.0,0.1742499999995345,32.75,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,5.0,0.34921536779389933
32073.61,0.315883253370286,0.3,5942.0,37.0,0.14744999999952788,32.625,34.125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,5.0,0.3218205919942114
32133.65,0.3254245069327324,0.3,5942.0,37.0,0.1709499999995332,32.625,34.1875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,5.0,0.39500299611324213
32193.72,0.3260928945527113,0.3,5942.0,37.0,0.1648499999995271,32.6875,34.125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,0.38140821087287097
32253.8,0.3271589811509579,0.3,5942.0,37.0,0.13394999999952506,32.625,34.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,5.0,0.37212962107411446
32313.87,0.32153850549881663,0.3,5942.0,37.0,0.12894999999952875,32.625,34.125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,5.0,0.30153635343040996
32373.95,0.32620494111103415,0.3,5942.0,37.0,0.1548499999995194,32.6875,34.125,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,5.0,0.3296851341153985
32434.03,0.33123807980488207,0.3,5942.0,37.0,0.12894999999952703,32.625,34.125,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,0.35913553819965766
32494.07,0.3401775518825526,0.3,5942.0,37.0,0.18894999999952844,32.625,34.125,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,5.0,0.42106966598858836
32554.16,0.33271091071655906,0.3,5942.0,37.0,0.1354499999995211,32.625,34.125,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,5.0,0.33343503535307895
32614.19,0.33840942563655846,0.3,5942.0,37.0,0.09274999999951386,32.5625,34.1875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,5.0,0.3677107953881475
32674.25,0.3471249515726874,0.3,5942.0,37.0,0.1827499999995164,32.5625,34.1875,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,5.0,0.4256102313301478
32734.33,0.3405806211619933,0.3,5942.0,37.0,0.17304999999952522,32.5625,34.1875,37.03000000000003,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.24,0.4256102313301478
32794.38,0.3207665825371557,0.3,5942.0,37.0,0.41927499999952045,32.5625,34.125,36.29000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0.24,0.4256102313301478
32854.48,0.29930211075716484,0.3,5942.0,37.0,0.4153999999995228,32.3125,34.125,36.53000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.24,0.4256102313301478
32914.54,0.2800320480948406,0.3,5942.0,37.0,0.4468999999995226,32.5,34.125,36.55000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.24,0.4256102313301478
32974.57,0.2675681539712948,0.3,5942.0,37.0,0.4350999999995129,32.5625,34.125,36.710000000000036,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.24,0.4256102313301478
33034.62,0.24032600999648387,0.3,5942.0,37.0,0.38659999999951744,32.6875,34.125,36.73000000000002,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,5.0,0.4256102313301478
33094.66,0.24250940315402225,0.3,5942.0,37.0,0.1009499999995101,32.8125,34.0625,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,5.0,0.4256102313301478
33154.73,0.2473622352868191,0.3,5942.0,37.0,0.1342499999995105,32.875,34.0625,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,5.0,0.4256102313301478
33214.84,0.246035809656174,0.3,5942.0,37.0,0.1443499999995053,32.8125,34.0625,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,5.0,0.4256102313301478
33274.91,0.24793666465082864,0.3,5942.0,37.0,0.12624999999951322,32.75,34.125,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,5.0,0.4256102313301478
33334.99,0.2550436026664443,0.3,5942.0,37.0,0.16054999999950362,32.75,34.0625,37.03000000000003,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,5.0,0.4256102313301478
33395.03,0.25749886004997374,0.3,5942.0,37.0,0.16224999999951287,32.75,34.0625,37.05000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,5.0,0.4330720349045605
33455.11,0.2555432224885054,0.3,5942.0,37.0,0.13004999999950606,32.625,34.0625,36.97000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,5.0,0.3885472446152107
33515.18,0.26164731515836837,0.3,5942.0,37.0,0.19944999999951313,32.6875,34.125,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,5.0,0.4399376063299476
33575.26,0.25893562645368756,0.3,5942.0,37.0,0.15854999999950598,32.625,34.125,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,0.3866867641889069
33635.34,0.2580637482510921,0.3,5942.0,37.0,0.17024999999950527,32.6875,34.125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,5.0,0.3572338950279787
33695.38,0.2648122712463139,0.3,5942.0,37.0,0.152249999999504,32.6875,34.125,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,5.0,0.4168157720016712
33755.46,0.2646734090466115,0.3,5942.0,37.0,0.12154999999949667,32.6875,34.1875,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,5.0,0.39440143146557466
33815.55,0.271872391058132,0.3,5942.0,37.0,0.20544999999950903,32.6875,34.1875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,5.0,0.45518983523372836
33875.63,0.2737449777981169,0.3,5942.0,37.0,0.14534999999950085,32.6875,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,5.0,0.45302273146379524
