58739.66,0.3175629624024019,0.3,6151.0,37.0,0.15324999999913905,32.8125,34.1875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,5.0,0.9603746977167567
58799.71,0.32396556481888616,0.3,6151.0,37.0,0.1283499999991381,32.875,34.125,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,5.0,0.972239332638198
58859.82,0.3325760224166501,0.3,6151.0,37.0,0.14504999999913284,32.8125,34.125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,5.0,1.0023210982709814
58919.87,0.33394965921291536,0.3,6151.0,37.0,0.20484999999913955,32.75,34.1875,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,5.0,0.964570407023374
58979.92,0.34145769062672016,0.3,6151.0,37.0,0.18224999999913338,32.75,34.1875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,5.0,0.9830424403429046
59039.97,0.34590049974465303,0.3,6151.0,37.0,0.15774999999913633,32.8125,34.1875,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,0.24,0.9830424403429046
59100.03,0.31848836527830204,0.3,6151.0,37.0,0.46927499999913813,32.6875,34.1875,36.31,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,0.24,0.9830424403429046
59160.13,0.29808748962395776,0.3,6151.0,37.0,0.5542749999991352,32.625,34.1875,36.07000000000005,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,0.24,0.9830424403429046
59220.19,0.27115109049638647,0.3,6151.0,37.0,0.5394749999991245,32.75,34.1875,36.170000000000016,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,0.24,0.9830424403429046
59280.3,0.25506820730605495,0.3,6151.0,37.0,0.5369749999991262,32.875,34.1875,36.29000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,5.0,0.9830424403429046
59340.36,0.2539259375304093,0.3,6151.0,37.0,0.24184999999912093,33.0625,34.1875,37.05000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,5.0,0.9830424403429046
59400.43,0.2609172584052085,0.3,6151.0,37.0,0.1813499999991231,33.25,34.1875,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,5.0,0.9830424403429046
59460.51,0.26583513054957597,0.3,6151.0,37.0,0.11664999999912479,33.3125,34.1875,37.43000000000001,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,5.0,0.9830424403429046
59520.56,0.2710991851637923,0.3,6151.0,37.0,0.10574999999911935,33.3125,34.1875,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,5.0,0.9830424403429046
59580.63,0.2753311181303609,0.3,6151.0,37.0,0.1405499999991201,33.25,34.25,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,5.0,0.9830424403429046
59640.71,0.28096877753186156,0.3,6151.0,37.0,0.17184999999912573,33.1875,34.1875,37.190000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,5.0,0.9946976539806628
59700.75,0.2842395778722965,0.3,6151.0,37.0,0.1452499999991138,33.125,34.25,36.950000000000045,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,5.0,0.9796845175639627
59760.82,0.28609321964645973,0.3,6151.0,37.0,0.14894999999911784,33.0625,34.25,37.110000000000014,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,5.0,0.9502009934766125
59820.86,0.2918012324076908,0.3,6151.0,37.0,0.14974999999911198,33.0625,34.25,37.09000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,5.0,0.9619564208478265
59880.91,0.2969302799092188,0.3,6151.0,37.0,0.1714499999991164,32.9375,34.1875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,5.0,0.9661321115590831
59940.96,0.30388625702995425,0.3,6151.0,37.0,0.16964999999911545,32.9375,34.1875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,5.0,0.9872938462456653
60001.03,0.3107674434757537,0.3,6151.0,37.0,0.13774999999910836,32.9375,34.1875,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5.0,1.005103310130408
60061.09,0.31592619193284477,0.3,6151.0,37.0,0.17804999999911347,32.9375,34.1875,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,1.004239407185552
60121.16,0.3172739986373364,0.3,6151.0,37.0,0.15714999999911655,32.9375,34.1875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,5.0,0.9667988360782824
60181.24,0.32594702103090023,0.3,6151.0,37.0,0.21834999999911858,32.875,34.1875,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,5.0,0.9993662135600402
60241.34,0.33333055488075125,0.3,6151.0,37.0,0.13474999999910509,32.9375,34.25,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,5.0,1.0165972996916017
60301.37,0.3334835442318287,0.3,6151.0,37.0,0.11284999999910311,32.875,34.25,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,5.0,0.9671440344576759
60361.46,0.33935652888645573,0.3,6151.0,37.0,0.15014999999910839,32.8125,34.1875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,5.0,0.9711600552788098
60421.54,0.3439266886458315,0.3,6151.0,37.0,0.16394999999910834,32.75,34.25,36.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,5.0,0.9627338262345055
60481.59,0.35097600585162403,0.3,6151.0,37.0,0.20224999999910362,32.8125,34.1875,36.950000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.24,0.9627338262345055
60541.65,0.32694326751787367,0.3,6151.0,37.0,0.48167499999910957,32.75,34.1875,36.450000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,0.24,0.9627338262345055
60601.69,0.2985818457895211,0.3,6151.0,37.0,0.5356749999991096,32.6875,34.1875,36.150000000000034,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.24,0.9627338262345055
60661.76,0.27438722078011724,0.3,6151.0,37.0,0.5039749999991029,32.8125,34.25,36.23000000000002,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.24,0.9627338262345055
60721.83,0.2524157564246866,0.3,6151.0,37.0,0.5132499999991096,32.875,34.25,36.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,5.0,0.9627338262345055
60781.91,0.2543359473762913,0.3,6151.0,37.0,0.2942499999991095,33.125,34.25,37.01000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,5.0,0.9627338262345055
60841.98,0.26110690435902156,0.3,6151.0,37.0,0.1619499999991042,33.25,34.25,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,5.0,0.9627338262345055
60902.06,0.26443489152473454,0.3,6151.0,37.0,0.129049999999108,33.3125,34.1875,37.35000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,5.0,0.9627338262345055
60962.13,0.27295329848678695,0.3,6151.0,37.0,0.13264999999910784,33.3125,34.25,37.25000000000006,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,5.0,0.9627338262345055
61022.19,0.27513798557899594,0.3,6151.0,37.0,0.16124999999909917,33.25,34.25,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,5.0,0.9627338262345055
61082.27,0.27863565175901983,0.3,6151.0,37.0,0.13044999999910276,33.1875,34.25,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,5.0,0.9524939843459187
61142.31,0.2837709111174652,0.3,6151.0,37.0,0.21214999999909526,33.1875,34.1875,37.09000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,5.0,0.9596560079525288
61202.39,0.2895903875491407,0.3,6151.0,37.0,0.17644999999909247,33.0625,34.25,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3393.0,0.10904804008252283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,5.0,0.9725738259981009
61262.45,0.2904556849782849,0.3,6151.0,37.0,0.1365499999990901,33.0,34.25,37.05000000000001,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,5.0,0.9328957830553065
61322.51,0.3009175809735186,0.3,6151.0,37.0,0.13114999999908902,32.9375,34.25,37.190000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,5.0,0.9924071718280649
61382.55,0.30232845307524125,0.3,6151.0,37.0,0.18784999999909005,32.9375,34.25,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,5.0,0.9568196415811376
61442.61,0.30555293440580494,0.3,6151.0,37.0,0.1763499999990988,32.8125,34.1875,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,5.0,0.9408057064245982
61502.68,0.31409516953586425,0.3,6151.0,37.0,0.15394999999908734,32.75,34.125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,5.0,0.9764843992062576
61562.75,0.3170280940867909,0.3,6151.0,37.0,0.21954999999909872,32.6875,34.0625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,5.0,0.9555432806944515
61622.8,0.3234276393777646,0.3,6151.0,37.0,0.1630499999990907,32.625,34.0625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,5.0,0.9677211576135789
61682.86,0.3297183366010574,0.3,6151.0,37.0,0.18094999999908523,32.625,34.0625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,5.0,0.9771251679364803
61742.94,0.3350636343695317,0.3,6151.0,37.0,0.17244999999909383,32.6875,34.0,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,5.0,0.9765140172771435
61803.02,0.3407936534030231,0.3,6151.0,37.0,0.1520499999990922,32.625,34.0,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,5.0,0.9785584314431215
61863.11,0.34341736115449284,0.3,6151.0,37.0,0.14434999999908157,32.5625,34.0,36.950000000000045,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.24,0.9785584314431215
61923.17,0.31925756211615897,0.3,6151.0,37.0,0.45474999999908805,32.5,34.0,36.170000000000016,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.24,0.9785584314431215
61983.25,0.2940252960684849,0.3,6151.0,37.0,0.561949999999086,32.5,34.0,36.29000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.24,0.9785584314431215
62043.32,0.2734974777447853,0.3,6151.0,37.0,0.5274499999990827,32.5625,34.0,36.13000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.24,0.9785584314431215
62103.36,0.25365662460622357,0.3,6151.0,37.0,0.5391499999990812,32.6875,34.0,36.23000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,5.0,0.9785584314431215
62163.44,0.25819533410242274,0.3,6151.0,37.0,0.17484999999908307,32.875,34.0,37.170000000000016,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,5.0,0.9785584314431215
62223.49,0.2590233354870862,0.3,6151.0,37.0,0.15134999999907656,33.0625,34.0625,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,5.0,0.9785584314431215
62283.57,0.2650412716960866,0.3,6151.0,37.0,0.12084999999907986,33.0625,34.0625,37.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,5.0,0.9785584314431215
62343.64,0.2656399938273122,0.3,6151.0,37.0,0.08934999999907811,33.0625,34.0625,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,5.0,0.9785584314431215
62403.68,0.27685463839757696,0.3,6151.0,37.0,0.18124999999907127,33.0625,34.0,37.29000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,5.0,0.9785584314431215
62463.75,0.2793878498761765,0.3,6151.0,37.0,0.15634999999906946,33.0,34.0625,37.27000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,5.0,0.9569555960920768
62523.82,0.2831424046846834,0.3,6151.0,37.0,0.14974999999906777,32.9375,34.0625,37.190000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,5.0,0.9491548416532619
62583.9,0.28299523658864134,0.3,6151.0,37.0,0.1634499999990769,32.875,34.0625,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,5.0,0.9001373930049733
62643.98,0.29045358142427746,0.3,6151.0,37.0,0.13474999999906517,32.8125,34.125,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,5.0,0.9331716512798836
62704.05,0.29532662541524446,0.3,6151.0,37.0,0.16404999999907519,32.8125,34.0625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,5.0,0.936427589727038
62764.13,0.3029088885843726,0.3,6151.0,37.0,0.1802499999990755,32.6875,34.125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,5.0,0.9656565519745879
62824.19,0.3041859017819571,0.3,6151.0,37.0,0.1978499999990703,32.6875,34.125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,3295.0,0.108649468892261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,5.0,0.9299946373004384
