66911.52,0.347111882254601,0.3,10198.0,37.0,0.18444999999902437,33.125,34.0625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,5.0,1.1497464477788424
66971.61,0.3528247056695398,0.3,10198.0,37.0,0.1841499999990238,33.25,34.0625,37.09000000000003,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,0.24,1.1497464477788424
67031.67,0.32911701496206724,0.3,10198.0,37.0,0.4288249999990187,33.25,34.0625,36.63000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,0.24,1.1497464477788424
67091.74,0.30649667117678897,0.3,10198.0,37.0,0.465224999999014,32.9375,34.0625,36.39000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,0.24,1.1497464477788424
67151.81,0.28456543806664436,0.3,10198.0,37.0,0.564224999999016,32.6875,34.125,36.33000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,0.24,1.1497464477788424
67211.87,0.2673907901157145,0.3,10198.0,37.0,0.5227999999990207,33.125,34.125,36.31,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.24,1.1497464477788424
67271.95,0.2490367897982071,0.3,10198.0,37.0,0.5188999999990195,33.5,34.125,36.55000000000001,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,5.0,1.1497464477788424
67331.99,0.2486510756838971,0.3,10198.0,37.0,0.23014999999900693,33.125,34.1875,37.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,5.0,1.1497464477788424
67392.05,0.25623204927611576,0.3,10198.0,37.0,0.12694999999901696,32.875,34.125,37.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,5.0,1.1497464477788424
67452.1,0.2622295092082911,0.3,10198.0,37.0,0.1313499999990118,32.5625,34.125,37.370000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,5.0,1.1497464477788424
67512.18,0.26424298867889695,0.3,10198.0,37.0,0.20434999999900455,32.5,34.125,37.53000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,5.0,1.1497464477788424
67572.24,0.27384865100446065,0.3,10198.0,37.0,0.20184999999901335,32.4375,34.1875,37.27000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,5.0,1.1497464477788424
67632.3,0.2780572203506736,0.3,10198.0,37.0,0.15164999999900614,32.875,34.125,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,5.0,1.138013133182617
67692.37,0.28600187051664266,0.3,10198.0,37.0,0.16474999999900075,32.375,34.1875,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,5.0,1.1656267663916784
67752.45,0.29114263644092514,0.3,10198.0,37.0,0.18874999999900052,32.5625,34.125,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,5.0,1.1607902948927407
67812.48,0.2977448742556319,0.3,10198.0,37.0,0.1815499999989994,32.5625,34.125,36.97000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,5.0,1.1700218396102833
67872.56,0.3012975668094494,0.3,10198.0,37.0,0.19644999999900917,32.25,34.1875,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,5.0,1.1471048795363692
67932.63,0.3064432045030566,0.3,10198.0,37.0,0.20374999999899912,32.5,34.1875,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,5.0,1.140551828539779
67992.68,0.3153182134794349,0.3,10198.0,37.0,0.15924999999900605,32.5625,34.1875,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,5.0,1.169173924056207
68052.72,0.3189211340460739,0.3,10198.0,37.0,0.1553499999990053,32.5,34.125,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,5.0,1.1447997671102843
68112.79,0.31844508379970915,0.3,10198.0,37.0,0.24074999999900296,33.125,34.1875,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,5.0,1.0830783645703403
68172.87,0.3305475366677174,0.3,10198.0,37.0,0.19034999999900018,32.6875,34.1875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,5.0,1.1408257745436847
68232.91,0.33612276079941417,0.3,10198.0,37.0,0.13114999999899205,32.625,34.1875,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,5.0,1.1339623995029675
68293.0,0.33995248474564776,0.3,10198.0,37.0,0.20144999999899832,33.3125,34.125,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,5.0,1.1112524925428213
68353.08,0.3465196958387682,0.3,10198.0,37.0,0.2029499999989978,33.0,34.1875,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,5.0,1.1130912744135582
68413.16,0.35720983830738695,0.3,10198.0,37.0,0.19114999999899177,33.125,34.1875,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4419.0,0.09708078750848609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.24,1.1130912744135582
68473.24,0.34166091612905286,0.3,10198.0,37.0,0.42267499999899205,33.125,34.1875,36.55000000000001,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,0.24,1.1130912744135582
68533.3,0.31238426743073244,0.3,10198.0,37.0,0.4811749999989926,33.0625,34.125,36.47000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.24,1.1130912744135582
68593.37,0.29337539817855474,0.3,10198.0,37.0,0.5067999999989917,33.25,34.1875,36.47000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.24,1.1130912744135582
68653.45,0.2777395139818518,0.3,10198.0,37.0,0.5231749999989902,33.1875,34.1875,36.53000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,0.24,1.1130912744135582
68713.52,0.2593053744393472,0.3,10198.0,37.0,0.5364749999989968,33.3125,34.25,36.47000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,5.0,1.1130912744135582
68773.57,0.259580167856315,0.3,10198.0,37.0,0.21864999999899265,33.4375,34.25,37.29000000000002,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,5.0,1.1130912744135582
68833.64,0.26539813241439014,0.3,10198.0,37.0,0.1869499999989962,32.8125,34.1875,37.670000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,5.0,1.1130912744135582
68893.71,0.26952305204248356,0.3,10198.0,37.0,0.10844999999898292,32.0625,34.1875,37.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,5.0,1.1130912744135582
68953.78,0.2737602202740665,0.3,10198.0,37.0,0.20114999999898614,32.3125,34.1875,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,5.0,1.1130912744135582
69013.85,0.28220966595534114,0.3,10198.0,37.0,0.12884999999898314,33.1875,34.1875,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,5.0,1.1130912744135582
69073.92,0.2866706523572924,0.3,10198.0,37.0,0.21344999999898548,32.9375,34.25,37.27000000000004,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,5.0,1.1044878499254982
69133.98,0.2908137176955613,0.3,10198.0,37.0,0.18684999999898863,33.125,34.25,37.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,5.0,1.0923101957096437
69194.03,0.298667025761417,0.3,10198.0,37.0,0.17084999999898215,32.75,34.25,37.190000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,5.0,1.1176339153763342
69254.07,0.3076006111565732,0.3,10198.0,37.0,0.15214999999897555,33.0625,34.125,37.09000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,5.0,1.1501709131640077
69314.14,0.3099529076300349,0.3,10198.0,37.0,0.18644999999898101,33.1875,34.125,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,5.0,1.1155168192586387
69374.17,0.3155247903951437,0.3,10198.0,37.0,0.13574999999897852,32.875,34.125,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,5.0,1.1131916146077907
69434.24,0.3238431338259811,0.3,10198.0,37.0,0.17364999999898412,33.25,34.125,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,5.0,1.1355980034395008
69494.32,0.3349320844828413,0.3,10198.0,37.0,0.23894999999898073,33.25,34.0625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,5.0,1.1798237073420144
69554.36,0.3385950793278112,0.3,10198.0,37.0,0.2301499999989745,33.125,34.0625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,5.0,1.153463998386699
69614.44,0.34405242283767246,0.3,10198.0,37.0,0.21784999999897317,33.375,34.0625,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,5.0,1.14375810009947
69674.48,0.35052611310757853,0.3,10198.0,37.0,0.17364999999898068,33.5625,34.0625,37.01000000000005,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,0.24,1.14375810009947
69734.52,0.32682682681107944,0.3,10198.0,37.0,0.45852499999897767,33.1875,34.0625,36.47000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.24,1.14375810009947
69794.59,0.3039284253565123,0.3,10198.0,37.0,0.47672499999898077,32.875,34.125,36.33000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.24,1.14375810009947
69854.82,0.2868043013101098,0.3,10198.0,37.0,0.5470999999989824,32.9375,34.0625,36.450000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.24,1.14375810009947
69914.89,0.2693566218098564,0.3,10198.0,37.0,0.4997249999989712,33.4375,34.125,36.650000000000034,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,0.24,1.14375810009947
69974.96,0.2566401127873519,0.3,10198.0,37.0,0.5103999999989697,33.3125,34.125,36.610000000000014,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,5.0,1.14375810009947
70035.01,0.25492392436550504,0.3,10198.0,37.0,0.2562499999989655,32.8125,34.125,37.43000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,5.0,1.14375810009947
70095.09,0.26111543320683384,0.3,10198.0,37.0,0.1710499999989759,32.625,34.125,37.43000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,5.0,1.14375810009947
70155.17,0.2704263758336264,0.3,10198.0,37.0,0.17224999999897628,32.8125,34.125,37.410000000000025,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,5.0,1.14375810009947
70215.25,0.2725717515935023,0.3,10198.0,37.0,0.20704999999896284,32.3125,34.125,37.190000000000055,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,5.0,1.14375810009947
70275.33,0.2776825504201813,0.3,10198.0,37.0,0.16154999999896558,32.5,34.125,37.450000000000045,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,5.0,1.14375810009947
70335.36,0.2817722659359182,0.3,10198.0,37.0,0.16044999999896972,32.5,34.1875,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,5.0,1.1304320575532154
70395.43,0.28688553277950624,0.3,10198.0,37.0,0.2123499999989717,32.5625,34.1875,37.13000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,5.0,1.1278628105819517
70455.49,0.29457108814543664,0.3,10198.0,37.0,0.17784999999896953,32.625,34.125,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,5.0,1.150780862483369
70515.56,0.2999588566389572,0.3,10198.0,37.0,0.14034999999896755,32.75,34.1875,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,5.0,1.147616701935126
70575.63,0.3047259717846801,0.3,10198.0,37.0,0.20324999999896462,32.625,34.125,37.25000000000006,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,5.0,1.1375386634701232
70635.7,0.31128509257381987,0.3,10198.0,37.0,0.18084999999896822,32.5,34.125,37.33000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,5.0,1.1445505374678562
70695.78,0.31654668359648097,0.3,10198.0,37.0,0.23584999999895997,32.875,34.125,37.210000000000036,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,5.0,1.1376076353153952
70755.85,0.32439107490902386,0.3,10198.0,37.0,0.20554999999895743,33.1875,34.125,37.29000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,5.0,1.1541644906386763
70815.93,0.32978981675879976,0.3,10198.0,37.0,0.21644999999896172,32.5,34.125,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,5.0,1.145973436237449
70875.98,0.3320938111782061,0.3,10198.0,37.0,0.19844999999896046,33.0625,34.1875,37.190000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,5.0,1.1095606449171451
70936.03,0.34720422457791483,0.3,10198.0,37.0,0.18014999999895862,33.1875,34.125,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,5.0,1.1875695851192467
70996.11,0.3518019033017534,0.3,10198.0,37.0,0.16564999999895247,32.625,34.1875,37.190000000000055,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5048.0,0.09766244057052298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.24,1.1875695851192467
