27087.85,0.4598312631010505,0.5,6244.0,37.0,0.13699999999959683,33.4375,35.5625,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5416.0,0.07920974889217135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,5.0,0.3244798050529809
27147.89,0.45946743613884156,0.5,6244.0,37.0,0.09919999999959425,33.4375,35.5,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5479.0,0.07921153495163351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,5.0,0.3244798050529809
27207.96,0.4615111429059382,0.5,6244.0,37.0,0.11619999999960379,33.375,35.5,37.05000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5394.0,0.08008898776418243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,5.0,0.32157019692495364
27268.04,0.4671753578257832,0.5,6244.0,37.0,0.10639999999959251,33.4375,35.5625,36.97000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5645.0,0.07829937998228521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5.0,0.34208714842931526
27328.07,0.46891326262546257,0.5,6244.0,37.0,0.16854999999960277,33.4375,35.5625,36.93000000000001,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5456.0,0.08009530791788856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,5.0,0.33612216451454663
27388.1,0.47324847994629393,0.5,6244.0,37.0,0.12719999999959603,33.375,35.5625,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5443.0,0.0810214954988058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,5.0,0.34692435996556975
27448.17,0.4750498157152405,0.5,6244.0,37.0,0.10209999999959951,33.4375,35.5625,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5727.0,0.0784005587567662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,5.0,0.3409754287309364
27508.21,0.48091299621083317,0.5,6244.0,37.0,0.15769999999959072,33.4375,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5650.0,0.07893805309734513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,5.0,0.36072675417633265
27568.26,0.4844962506273406,0.5,6244.0,37.0,0.13529999999959347,33.25,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5763.0,0.07860489328474753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,5.0,0.36496037638161677
27628.34,0.4889245346963704,0.5,6244.0,37.0,0.1331999999995928,33.375,35.5625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5658.0,0.0793566631318487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,5.0,0.3740077349630757
27688.42,0.49145092020963005,0.5,6244.0,37.0,0.09079999999958532,33.4375,35.5625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5858.0,0.07835438716285421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,5.0,0.3707691251880326
27748.48,0.48895017426966025,0.5,6244.0,37.0,0.12989999999959068,33.3125,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5685.0,0.07985927880386984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,5.0,0.33692621010513957
27808.55,0.49288637156543214,0.5,6244.0,37.0,0.13399999999958526,33.3125,35.5625,36.77000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5707.0,0.07955142807079026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,5.0,0.34413411758834145
27868.6,0.49555092286198477,0.5,6244.0,37.0,0.08039999999958711,33.25,35.5625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5801.0,0.07929667298741597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,5.0,0.3431017776456805
27928.68,0.5005822755187093,0.5,6244.0,37.0,0.14129999999958856,33.4375,35.5625,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5798.0,0.07968264918937565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,5.0,0.3562522470032841
27988.73,0.5060267178146178,0.5,6244.0,37.0,0.1600999999995831,33.3125,35.5625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5879.0,0.07909508419799285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,5.0,0.3708921286609925
28048.8,0.5080556115073622,0.5,6244.0,37.0,0.16369999999958237,33.1875,35.5625,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5828.0,0.07944406314344543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,5.0,0.3643518517062651
28108.88,0.5105228329544549,0.5,6244.0,37.0,0.10509999999958877,33.375,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5752.0,0.08031988873435326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,5.0,0.36066760970800793
28168.95,0.5155902142050718,0.5,6244.0,37.0,0.1241999999995839,33.25,35.5625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5948.0,0.07901815736381977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,5.0,0.3722650138212315
28229.0,0.5167311231209836,0.5,6244.0,37.0,0.11949999999958816,33.3125,35.5625,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6022.0,0.07887744935237463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,5.0,0.3602828924452995
28289.03,0.5242829370044073,0.5,6244.0,37.0,0.12509999999958304,33.4375,35.5625,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5867.0,0.08044997443327084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,5.0,0.38579522828533763
28349.1,0.5249508070815309,0.5,6244.0,37.0,0.1450999999995782,33.25,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5930.0,0.0806070826306914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,0.3703246549466857
28409.16,0.5257883426473489,0.5,6244.0,37.0,0.16569999999958787,33.375,35.5625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6002.0,0.07947350883038987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,5.0,0.3565909740443747
28469.23,0.5272877665684774,0.5,6244.0,37.0,0.15099999999958702,33.25,35.5625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6048.0,0.07953042328042328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,5.0,0.34730453967906827
28529.3,0.5328320585332116,0.5,6244.0,37.0,0.1262999999995802,33.3125,35.5625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5947.0,0.0805448125105095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,5.0,0.36131883630734335
28589.38,0.5378040877670011,0.5,6244.0,37.0,0.07529999999957712,33.25,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6109.0,0.07988214110329023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,5.0,0.371117066619037
28649.44,0.5378859423875656,0.5,6244.0,37.0,0.11849999999957789,33.3125,35.625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6010.0,0.0810316139767055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,5.0,0.35301778322047017
28709.5,0.5474889764652907,0.5,6244.0,37.0,0.1803999999995844,33.3125,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6035.0,0.08069594034797017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5.0,0.3884542715267594
28769.57,0.5495301368576861,0.5,6244.0,37.0,0.0743999999995745,33.25,35.5625,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6344.0,0.07897225725094578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.44,0.3884542715267594
28829.61,0.5209865948165318,0.5,6244.0,37.0,0.37802499999957034,33.25,35.5625,36.25000000000006,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5767.0,0.08149817929599446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.44,0.3884542715267594
28889.66,0.4901565122747016,0.5,6244.0,37.0,0.3419749999995759,33.125,35.625,36.29000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5669.0,0.0806138648791674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.44,0.3884542715267594
28949.72,0.4628247183330053,0.5,6244.0,37.0,0.36044999999957494,33.1875,35.5625,36.49000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5466.0,0.07994877424076106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.44,0.3884542715267594
29009.79,0.42540970906797615,0.5,6244.0,37.0,0.3842749999995741,33.375,35.5625,36.85000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5383.0,0.07858071707226454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,5.0,0.3884542715267594
29069.84,0.429382253249736,0.5,6244.0,37.0,0.13999999999956375,33.375,35.5625,36.93000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5303.0,0.07957759758627192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,5.0,0.3884542715267594
29129.91,0.44655446516457825,0.5,6244.0,37.0,0.09874999999957598,33.5,35.5625,37.370000000000005,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5453.0,0.07848890518980378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,5.0,0.3884542715267594
29189.98,0.43935411070954444,0.5,6244.0,37.0,0.08259999999957049,33.5,35.5625,37.49000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5316.0,0.07919488337095561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,5.0,0.3884542715267594
29250.04,0.4419147099230797,0.5,6244.0,37.0,0.08419999999957473,33.5625,35.5625,37.210000000000036,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5310.0,0.07966101694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,5.0,0.3884542715267594
29310.09,0.44713033144421743,0.5,6244.0,37.0,0.09699999999956962,33.5625,35.5625,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5434.0,0.07931542142068458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,5.0,0.3884542715267594
29370.13,0.44495846265382977,0.5,6244.0,37.0,0.10889999999956448,33.5,35.5625,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5377.0,0.0799702436302771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,5.0,0.3544240003004248
29430.2,0.4532784579393129,0.5,6244.0,37.0,0.1257499999995591,33.5,35.5625,37.13000000000005,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5357.0,0.08026880716819115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,5.0,0.3922798961247014
29490.25,0.46136386902842697,0.5,6244.0,37.0,0.07079999999956132,33.4375,35.5625,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5486.0,0.07929274516952242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,5.0,0.42570710533196193
29550.28,0.4519645405794642,0.5,6244.0,37.0,0.118699999999557,33.4375,35.5,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5515.0,0.07941976427923844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,5.0,0.3426718239649847
29610.32,0.4637905633672483,0.5,6244.0,37.0,0.12249999999956604,33.4375,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5475.0,0.07963470319634704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,5.0,0.4030262874600834
29670.37,0.47073179165293627,0.5,6244.0,37.0,0.09889999999955482,33.375,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5597.0,0.07950687868500983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,5.0,0.42744120030865573
29730.42,0.46489469604304734,0.5,6244.0,37.0,0.11679999999956439,33.375,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5607.0,0.0795434278580346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,5.0,0.3686364377067376
29790.46,0.4735828741212537,0.5,6244.0,37.0,0.09439999999955292,33.4375,35.5625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5656.0,0.07956152758132956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,5.0,0.4057526219279456
29850.54,0.4737091174890112,0.5,6244.0,37.0,0.1558999999995538,33.375,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5485.0,0.0820419325432999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,5.0,0.38626459667403124
29910.6,0.481707198603682,0.5,6244.0,37.0,0.09519999999956041,33.375,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5715.0,0.07909011373578302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,5.0,0.41718036849937473
29970.68,0.4820863920525747,0.5,6244.0,37.0,0.1263999999995613,33.375,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5703.0,0.07943187795896896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,5.0,0.3986819808493011
30030.76,0.49359555241963016,0.5,6244.0,37.0,0.08279999999955406,33.375,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5658.0,0.08112407211028633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,5.0,0.44952726413365185
30090.84,0.48438678838199156,0.5,6244.0,37.0,0.11069999999955454,33.3125,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5692.0,0.08028812368236121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,5.0,0.3705527261091119
30150.92,0.4956571633407424,0.5,6244.0,37.0,0.12039999999955908,33.3125,35.5625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5831.0,0.07923169267707082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,5.0,0.4210273328309592
30210.97,0.5000902276999831,0.5,6244.0,37.0,0.15339999999956003,33.3125,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5710.0,0.08091068301225919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,5.0,0.4266881244395683
30271.05,0.4969611813629162,0.5,6244.0,37.0,0.15399999999955946,33.4375,35.625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5848.0,0.07985636114911081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,5.0,0.38652385700120134
30331.09,0.49963632066981667,0.5,6244.0,37.0,0.12069999999955791,33.3125,35.625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5817.0,0.08028193226749183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,5.0,0.3833033380659315
30391.17,0.5088235241940904,0.5,6244.0,37.0,0.08119999999954608,33.3125,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5747.0,0.0809117800591613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,5.0,0.4188004826840705
30451.23,0.5135935322261783,0.5,6244.0,37.0,0.16389999999955782,33.3125,35.5625,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5801.0,0.08136528184795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,0.42585319954058654
30511.29,0.5118384865143142,0.5,6244.0,37.0,0.1285999999995456,33.3125,35.5625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5926.0,0.08015524805939926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,5.0,0.3942914194650542
30571.34,0.5234806975571527,0.5,6244.0,37.0,0.11619999999955433,33.25,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5806.0,0.08163968308646229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,5.0,0.4420499639277204
30631.38,0.5195942426695206,0.5,6244.0,37.0,0.11769999999955383,33.4375,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5988.0,0.08099532398129593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,5.0,0.3975916058243082
30691.45,0.5259650251461159,0.5,6244.0,37.0,0.1444999999995445,33.3125,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5939.0,0.08065330863781782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,5.0,0.41427156749410504
30751.52,0.5343230938899819,0.5,6244.0,37.0,0.11709999999955265,33.3125,35.5625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6115.0,0.07996729354047424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,5.0,0.4408559360879757
30811.6,0.5360191994325619,0.5,6244.0,37.0,0.10559999999954633,33.3125,35.625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6245.0,0.07878302642113691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,5.0,0.42832097788538814
30871.68,0.5421444868354577,0.5,6244.0,37.0,0.14329999999954215,33.3125,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6056.0,0.08074636723910172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,5.0,0.440992628564168
30931.75,0.5360666856413386,0.5,6244.0,37.0,0.12329999999954527,33.375,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6225.0,0.07951807228915662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,5.0,0.38512105729057117
30991.83,0.5447065418056583,0.5,6244.0,37.0,0.1461999999995503,33.3125,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6250.0,0.07968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,5.0,0.41383088662474915
31051.9,0.5458834390755402,0.5,6244.0,37.0,0.13739999999954408,33.25,35.5625,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6254.0,0.08010873041253598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.44,0.41383088662474915
31111.94,0.5256267714043747,0.5,6244.0,37.0,0.3079749999995484,33.375,35.5625,36.39000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6171.0,0.07875546912980068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0.44,0.41383088662474915
31171.98,0.4858557884051662,0.5,6244.0,37.0,0.35847499999954485,33.25,35.5625,36.53000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5636.0,0.08037615330021292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.44,0.41383088662474915
