24565.44,0.530871541744011,0.5,6516.0,37.0,0.17284999999964012,33.125,35.4375,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5057.0,0.09195175004943643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,5.0,0.3027596128381791
24625.49,0.5363780163565894,0.5,6516.0,37.0,0.18204999999964938,33.0625,35.5,36.81,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5071.0,0.09209228948925262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,5.0,0.3185789098067343
24685.54,0.5481962009578056,0.5,6516.0,37.0,0.12164999999964149,33.1875,35.5,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5111.0,0.09215417726472315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,5.0,0.36803222508456956
24745.58,0.542150193404352,0.5,6516.0,37.0,0.1022499999996449,33.125,35.5625,37.05000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5098.0,0.09258532757944292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.44,0.36803222508456956
24805.63,0.5095226960268389,0.5,6516.0,37.0,0.33302499999964674,33.0625,35.5,36.49000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4946.0,0.09219571370804691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.44,0.36803222508456956
24865.67,0.47277738623151844,0.5,6516.0,37.0,0.3924499999996396,33.0625,35.5,36.25000000000006,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4631.0,0.09350032390412438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.44,0.36803222508456956
24925.72,0.4298575640812579,0.5,6516.0,37.0,0.4254999999996374,33.0,35.5625,36.210000000000036,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4313.0,0.0939021562717366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,5.0,0.36803222508456956
24985.78,0.4421878360124592,0.5,6516.0,37.0,0.26774999999964044,33.25,35.5625,36.870000000000005,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4363.0,0.09328443731377492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,5.0,0.36803222508456956
25045.83,0.4355812632887232,0.5,6516.0,37.0,0.13434999999963956,33.4375,35.5,37.27000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4414.0,0.09288627095604894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,5.0,0.36803222508456956
25105.87,0.44512964114916365,0.5,6516.0,37.0,0.12144999999963851,33.4375,35.5,37.29000000000002,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4415.0,0.0928652321630804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,5.0,0.36803222508456956
25165.95,0.44795497056161526,0.5,6516.0,37.0,0.08444999999963182,33.4375,35.5,37.25000000000006,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4371.0,0.09402882635552505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,5.0,0.36803222508456956
25225.98,0.4492304518856763,0.5,6516.0,37.0,0.1631999999996335,33.4375,35.5,37.09000000000003,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4387.0,0.09391383633462502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,5.0,0.36803222508456956
25286.03,0.4481928816360114,0.5,6516.0,37.0,0.08764999999964027,33.375,35.5,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4458.0,0.09353970390309556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,5.0,0.34269361538230353
25346.06,0.4551656693472427,0.5,6516.0,37.0,0.16404999999963757,33.375,35.5625,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4415.0,0.09399773499433749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,5.0,0.3718722806414741
25406.09,0.4594041712401774,0.5,6516.0,37.0,0.18814999999962814,33.3125,35.5,37.05000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4406.0,0.09487063095778484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,5.0,0.3810853931154075
25466.16,0.4633255453174723,0.5,6516.0,37.0,0.12804999999963504,33.3125,35.5625,37.170000000000016,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4514.0,0.09437306158617634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,5.0,0.3875297994926396
25526.23,0.4640658099889076,0.5,6516.0,37.0,0.13614999999963506,33.25,35.5625,37.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4413.0,0.09607976433265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,5.0,0.3729426456990399
25586.31,0.4662464592919173,0.5,6516.0,37.0,0.16874999999963042,33.25,35.5,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4551.0,0.09448472863107009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,0.36835952204060346
25646.39,0.46251970618218397,0.5,6516.0,37.0,0.1593499999996239,33.25,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4517.0,0.09475315474872703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,5.0,0.32586590720571784
25706.45,0.47573349208105564,0.5,6516.0,37.0,0.11394999999963079,33.1875,35.5,37.190000000000055,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4537.0,0.09543751377562266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,5.0,0.39407854037105405
25766.53,0.47334340350326104,0.5,6516.0,37.0,0.12654999999963099,33.1875,35.5,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4545.0,0.09504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,5.0,0.35926460293141294
25826.56,0.4846517841286336,0.5,6516.0,37.0,0.11914999999962009,33.1875,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4593.0,0.09449161767907685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,5.0,0.4121299492740188
25886.64,0.4807190902373004,0.5,6516.0,37.0,0.14854999999962007,33.125,35.5625,36.89000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4611.0,0.09520711342441987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,5.0,0.36708072776883555
25946.69,0.4874554482706056,0.5,6516.0,37.0,0.18914999999962578,33.1875,35.5625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4626.0,0.09554690877648075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5.0,0.39047412310603696
26006.74,0.4905811541552531,0.5,6516.0,37.0,0.12354999999962774,33.1875,35.5625,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4743.0,0.09424414927261227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,5.0,0.39012587430297624
26066.8,0.48775829961655137,0.5,6516.0,37.0,0.12174999999962682,33.1875,35.5,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4713.0,0.09526840653511563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,5.0,0.353307415398997
26126.87,0.4971382553841961,0.5,6516.0,37.0,0.07314999999962413,33.1875,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4791.0,0.09455228553537884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,5.0,0.39278655994676753
26186.91,0.4966129303305591,0.5,6516.0,37.0,0.1575499999996167,33.125,35.5,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4695.0,0.09605963791267305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,5.0,0.36997546152969685
26246.95,0.49377474094996815,0.5,6516.0,37.0,0.18794999999962173,33.1875,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4684.0,0.09649871904355252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,5.0,0.3342822267343113
26307.02,0.5009160769460418,0.5,6516.0,37.0,0.13434999999962358,33.125,35.5,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4817.0,0.09466472908449242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,5.0,0.3606455736611435
26367.09,0.5040714686892166,0.5,6516.0,37.0,0.09274999999961109,33.1875,35.5625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4792.0,0.09578464106844742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,5.0,0.3614517499945977
26427.15,0.5015908532899229,0.5,6516.0,37.0,0.14924999999961738,33.125,35.5,36.73000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4776.0,0.09589614740368509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,5.0,0.32857924182918324
26487.21,0.5159380130462529,0.5,6516.0,37.0,0.1195499999996151,33.125,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4847.0,0.09572931710336291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,5.0,0.3967559030144297
26547.28,0.5245074931442005,0.5,6516.0,37.0,0.2061499999996125,33.125,35.5625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4820.0,0.09626556016597511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,5.0,0.42633736432112573
26607.35,0.5244063387049883,0.5,6516.0,37.0,0.09754999999960753,33.1875,35.5625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4959.0,0.09518047993547087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,5.0,0.4044418721812293
26667.42,0.5340688269173303,0.5,6516.0,37.0,0.15904999999960842,33.1875,35.5625,36.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4968.0,0.09541062801932366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,5.0,0.4389934205472594
26727.47,0.5271619551303197,0.5,6516.0,37.0,0.10344999999961549,33.125,35.5,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4900.0,0.09714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,5.0,0.3779930391834977
26787.55,0.5351368364918658,0.5,6516.0,37.0,0.11014999999960512,33.1875,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4973.0,0.09611904283128896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,5.0,0.4041373875307965
26847.59,0.5324941918954061,0.5,6516.0,37.0,0.19284999999961688,33.125,35.5625,36.85000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4884.0,0.09725634725634726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,5.0,0.369079039001533
26907.66,0.537734198740744,0.5,6516.0,37.0,0.1437499999996047,33.0625,35.5625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4888.0,0.09799509001636661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,5.0,0.3800022672695996
26967.7,0.5434980604160553,0.5,6516.0,37.0,0.1528499999996089,33.125,35.5625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,5080.0,0.09645669291338582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,0.39298741642126794
27027.75,0.5526217347138129,0.5,6516.0,37.0,0.36617499999961384,33.125,35.5625,36.31,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4984.0,0.09751203852327447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.44,0.39298741642126794
27087.79,0.49763741117297766,0.5,6516.0,37.0,0.38082499999960995,33.0,35.5625,36.450000000000045,0.0,0.019013226720362465,0.14605290688144987,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4781.0,0.09663250366032211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.44,0.39298741642126794
27147.85,0.4655388153122674,0.5,6516.0,37.0,0.45102369273708504,33.0,35.5625,36.07000000000005,0.0,0.017936835032334994,0.14174734012933998,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4498.0,0.09626500666963095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.44,0.39298741642126794
27207.9,0.42721139792278606,0.5,6516.0,37.0,0.4487820934598181,33.0625,35.5625,36.31,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4286.0,0.09636024265048997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,5.0,0.39298741642126794
27267.97,0.4274674313739631,0.5,6516.0,37.0,0.2728499999996067,33.25,35.5625,36.93000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4311.0,0.09556947344003712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,5.0,0.39298741642126794
27328.0,0.42749722309885485,0.5,6516.0,37.0,0.26879999999960524,33.375,35.5625,36.85000000000002,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4369.0,0.09544518196383611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,5.0,0.39298741642126794
27388.04,0.4358886269516531,0.5,6516.0,37.0,0.1544499999996055,33.4375,35.5,37.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4346.0,0.09572020248504372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,5.0,0.39298741642126794
27448.11,0.4386788090845467,0.5,6516.0,37.0,0.08354999999959778,33.5,35.5,37.33000000000004,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4336.0,0.09617158671586716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,5.0,0.39298741642126794
27508.15,0.456350685196916,0.5,6516.0,37.0,0.0691499999995964,33.5,35.5625,37.43000000000001,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4324.0,0.09666975023126735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,5.0,0.39298741642126794
27568.21,0.4469209482739548,0.5,6516.0,37.0,0.16904999999959902,33.4375,35.5625,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4365.0,0.09621993127147767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,5.0,0.31069855272242636
27628.27,0.44868471732305526,0.5,6516.0,37.0,0.12079999999959087,33.4375,35.5625,37.25000000000006,0.0,0.0,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4409.0,0.09662054887729644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,5.0,0.3069797941685928
27688.32,0.4483601063817645,0.5,6516.0,37.0,0.11704999999959001,33.4375,35.5625,37.110000000000014,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4394.0,0.09717796995903505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,5.0,0.28945960221776595
27748.36,0.4618901000301078,0.5,6516.0,37.0,0.08154999999959786,33.3125,35.5,37.03000000000003,0.0,0.0,0.07,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4462.0,0.0972658000896459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,5.0,0.36417741902656997
27808.42,0.4609780790977435,0.5,6516.0,37.0,0.17624999999959615,33.3125,35.5,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4503.0,0.0966022651565623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,5.0,0.3400390691969334
27868.49,0.4678309303033573,0.5,6516.0,37.0,0.16234999999958946,33.25,35.625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4482.0,0.09750111557340473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,5.0,0.3673065542670788
27928.56,0.4631991417538812,0.5,6516.0,37.0,0.16964999999959363,33.1875,35.5625,37.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4613.0,0.09581617168870583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,5.0,0.3190915349002035
27988.6,0.4709018678295148,0.5,6516.0,37.0,0.16964999999959277,33.25,35.5625,37.01000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4448.0,0.09824640287769784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,5.0,0.35261490922748423
28048.67,0.46863876685359684,0.5,6516.0,37.0,0.13544999999959031,33.25,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4610.0,0.09718004338394794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,5.0,0.32053174774991217
28108.72,0.48187531910100634,0.5,6516.0,37.0,0.15074999999958974,33.1875,35.625,37.09000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4546.0,0.0985481742190937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,5.0,0.3880646246971439
28168.8,0.4792700958972036,0.5,6516.0,37.0,0.12184999999958249,33.25,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4567.0,0.09853295379899278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,5.0,0.35239811294264917
28228.83,0.4828293313615639,0.5,6516.0,37.0,0.16094999999958784,33.25,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4614.0,0.09796272214997832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,5.0,0.3569749882150594
28288.91,0.4849520027254521,0.5,6516.0,37.0,0.20774999999958874,33.25,35.5625,36.93000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4706.0,0.09604759881002975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,5.0,0.35228628659403055
28348.98,0.4945413235985766,0.5,6516.0,37.0,0.14064999999959035,33.25,35.5625,36.97000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4661.0,0.09890581420296074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,0.3934143464989657
28409.05,0.49662900074802535,0.5,6516.0,37.0,0.10204999999957856,33.1875,35.625,37.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4742.0,0.09742724588781106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,5.0,0.38638129710310454
28469.12,0.4954058121705729,0.5,6516.0,37.0,0.14024999999958387,33.1875,35.5625,37.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4694.0,0.097997443544951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,5.0,0.3596641701150436
28529.2,0.4933287189489426,0.5,6516.0,37.0,0.17934999999958923,33.1875,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4758.0,0.0985708280790248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,5.0,0.3290763875089703
28589.24,0.5059174100239827,0.5,6516.0,37.0,0.13164999999958657,33.1875,35.5625,37.03000000000003,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4753.0,0.09804334104775932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,5.0,0.38821569844705006
28649.32,0.5093503535531982,0.5,6516.0,37.0,0.151349999999582,33.1875,35.5625,36.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,4673.0,0.09950781082816178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,5.0,0.38909290100407873
