B5,0.098399997,0.098099999,0.097900003,0.097800002,0.097900003,0.098200001,0.098099999,0.098200001,0.098399997,0.100199997,0.099600002,0.101099998,0.100000001,0.100599997,0.101599999,0.103299998,0.103699997,0.156900004,0.112300001,0.114699997,0.119099997,0.124200001,0.127599999,0.132400006,0.138300002,0.143299997,0.148599997,0.155200005,0.162699997,0.171900004,0.1822,0.194399998,0.209399998,0.225199997,0.242400005,0.259799987,0.279300004,0.300799996,0.318699986,0.335000008,0.354900002,0.372799993,0.388200015,0.410699993,0.42019999,0.437000006,0.451200008,0.462300003,0.477400005,0.488599986,0.4921,0.493699998,0.494899988,0.495099992,0.496800005,0.499900013,0.502499998,0.504899979,0.506399989,0.507200003,0.507200003,0.506799996,0.507200003,0.507799983,0.510900021,0.512899995,0.515100002,0.515699983,0.51639998,0.516499996,0.515699983,0.516799986,0.518899977,0.517799973,0.51849997,0.518100023,0.518899977,0.51789999,0.519599974,0.521600008,0.521700025,0.522099972,0.522899985,0.524699986,0.526199996,0.52579999,0.528199971,0.529500008,0.528900027,0.527899981,0.529399991,0.527800024,0.531499982,0.530399978,0.528900027,0.531400025,0.530499995,0.533200026,0.534300029,0.533699989,0.534099996,0.530300021,0.528900027,0.530600011,0.530399978,0.529999971,0.529799998,0.531199992,0.532299995,0.532899976,0.532899976,0.532400012,0.531899989,0.532599986,0.534500003,0.534500003,0.534600019
B6,0.098999999,0.098499998,0.097199999,0.097099997,0.099399999,0.103200004,0.106600001,0.109700002,0.112499997,0.104599997,0.103500001,0.105700001,0.107900001,0.111500002,0.116800003,0.1259,0.130999997,0.106700003,0.116599999,0.125200003,0.130600005,0.134599999,0.139500007,0.143700004,0.147499993,0.150999993,0.155100003,0.1567,0.159999996,0.161400005,0.164199993,0.165800005,0.167600006,0.170300007,0.174600005,0.177000001,0.179399997,0.181700006,0.185499996,0.188899994,0.189500004,0.191699997,0.193599999,0.196199998,0.201900005,0.204699993,0.206300005,0.208100006,0.210500002,0.213,0.213499993,0.215599999,0.216499999,0.216199994,0.220500007,0.215800002,0.215399995,0.218999997,0.220200002,0.220799997,0.221399993,0.222499996,0.226999998,0.229200006,0.231299996,0.234400004,0.231099993,0.224700004,0.223100007,0.223700002,0.230599999,0.233500004,0.233999997,0.234599993,0.234999999,0.237499997,0.239700004,0.241999999,0.244800001,0.235200003,0.227599993,0.226699993,0.232500002,0.233099997,0.2324,0.229800001,0.235699996,0.238100007,0.240500003,0.236399993,0.234999999,0.234999999,0.2333,0.234599993,0.234599993,0.235499993,0.237599999,0.236100003,0.237599999,0.239299998,0.236499995,0.236100003,0.2368,0.2377,0.239800006,0.241899997,0.241500005,0.245399997,0.248400003,0.249899998,0.250400007,0.249200001,0.243599996,0.2456,0.245800003,0.248199999,0.2491
B7,0.109700002,0.108800001,0.108599998,0.111699998,0.115099996,0.119199999,0.123300001,0.126399994,0.129700005,0.1131,0.112099998,0.114600003,0.119499996,0.125799999,0.131300002,0.136299998,0.140699998,0.123999998,0.133399993,0.138899997,0.145300001,0.152700007,0.156900004,0.160500005,0.164399996,0.170000002,0.176599994,0.182899997,0.186299995,0.189500004,0.190099999,0.191300005,0.190599993,0.191400006,0.200900003,0.198500007,0.199599996,0.201900005,0.216600001,0.216900006,0.215299994,0.215499997,0.216700003,0.215599999,0.226300001,0.223399997,0.223700002,0.2245,0.221699998,0.225500003,0.233999997,0.231099993,0.230299994,0.231299996,0.240700006,0.237299994,0.239999995,0.235300004,0.234799996,0.234400004,0.236100003,0.240199998,0.247999996,0.250699997,0.253800005,0.256599993,0.251399994,0.250400007,0.251399994,0.250400007,0.2588,0.252799988,0.247199997,0.246999994,0.248400003,0.253600001,0.25940001,0.262899995,0.262699991,0.256700009,0.227300003,0.238000005,0.227799997,0.228,0.2289,0.236900002,0.229499996,0.229900002,0.229100004,0.230399996,0.233600006,0.238700002,0.230900005,0.226699993,0.239399999,0.243599996,0.2447,0.237499997,0.227599993,0.227799997,0.214200005,0.214100003,0.214499995,0.218199998,0.220400006,0.221000001,0.222900003,0.227300003,0.230100006,0.232899994,0.234999999,0.235599995,0.244800001,0.245399997,0.256500006,0.25909999,0.261000007
B8,0.102700002,0.1021,0.102399997,0.102399997,0.102399997,0.102600001,0.102300003,0.102899998,0.102899998,0.103500001,0.103299998,0.103500001,0.104099996,0.104699999,0.105700001,0.107299998,0.108499996,0.1162,0.114799999,0.118600003,0.120899998,0.126499996,0.131400004,0.137099996,0.142800003,0.145600006,0.147200003,0.149200007,0.151600003,0.156399995,0.161599994,0.169100001,0.178100005,0.186800003,0.196199998,0.206300005,0.217700005,0.230199993,0.244100004,0.257999986,0.271100014,0.28549999,0.295399994,0.311699986,0.326000005,0.343100011,0.361999989,0.373899996,0.389899999,0.406399995,0.419,0.432999998,0.4463,0.457599998,0.469199985,0.477899998,0.485300004,0.497999996,0.509599984,0.515100002,0.521399975,0.524800003,0.527100027,0.529399991,0.531799972,0.534200013,0.535399973,0.53579998,0.537999988,0.538900018,0.539699972,0.539900005,0.543600023,0.543500006,0.543299973,0.5449,0.544799984,0.547800004,0.552200019,0.552100003,0.549000025,0.546299994,0.548900008,0.549700022,0.549399972,0.548399985,0.550100029,0.5528,0.552600026,0.550100029,0.550499976,0.550300002,0.551800013,0.551999986,0.551500022,0.551699996,0.55309999,0.554899991,0.557299972,0.557500005,0.555999994,0.552299976,0.550999999,0.55250001,0.553200006,0.552200019,0.553600013,0.555400014,0.556200027,0.556800008,0.556400001,0.555599988,0.556400001,0.557600021,0.558899999,0.559400022,0.559700012
B9,0.097900003,0.097999997,0.097499996,0.097199999,0.097599998,0.098099999,0.098399997,0.098999999,0.098999999,0.102399997,0.102200001,0.102200001,0.103,0.103600003,0.105099998,0.1074,0.108000003,0.113700002,0.114799999,0.117899999,0.120700002,0.124300003,0.130899996,0.136299998,0.138999999,0.142800003,0.144500002,0.147300005,0.150600001,0.155499995,0.161400005,0.170399994,0.179499999,0.188099995,0.199200004,0.210199997,0.221799999,0.236300007,0.249300003,0.263900012,0.276800007,0.291700006,0.307000011,0.32249999,0.337900013,0.354400009,0.369399995,0.383599997,0.398999989,0.413199991,0.426600009,0.439300001,0.451299995,0.457800001,0.472600013,0.48120001,0.494399995,0.504299998,0.511799991,0.517400026,0.520399988,0.522300005,0.524800003,0.527199984,0.529699981,0.531199992,0.533599973,0.53640002,0.538200021,0.537500024,0.538299978,0.539300025,0.540400028,0.541100025,0.540300012,0.540600002,0.541899979,0.542400002,0.544200003,0.546000004,0.54549998,0.545099974,0.546899974,0.548099995,0.546800017,0.547399998,0.548500001,0.549600005,0.549600005,0.549099982,0.548600018,0.548300028,0.550599992,0.550000012,0.549799979,0.550199986,0.550800025,0.552699983,0.554199994,0.55430001,0.555299997,0.548600018,0.546999991,0.548900008,0.549099982,0.548200011,0.547999978,0.549499989,0.551599979,0.55250001,0.552600026,0.55250001,0.551599979,0.552299976,0.554899991,0.555400014,0.555700004
B10,0.096199997,0.095799997,0.0955,0.095299996,0.095399998,0.096100003,0.0964,0.096799999,0.097599998,0.098399997,0.098399997,0.099200003,0.100000001,0.100900002,0.1021,0.104099996,0.104099996,0.109999999,0.111599997,0.112400003,0.117299996,0.121699996,0.128000006,0.134399995,0.138899997,0.1391,0.141399994,0.142800003,0.147100002,0.154200003,0.161500007,0.171100006,0.179100007,0.187800005,0.198699996,0.209800005,0.221599996,0.236900002,0.248799995,0.264400005,0.278899997,0.294099987,0.311399996,0.325700015,0.339599997,0.355100006,0.372399986,0.386799991,0.399199992,0.413300008,0.426200002,0.433299989,0.44569999,0.461699992,0.475199997,0.487399995,0.497000009,0.504999995,0.509000003,0.512000024,0.513499975,0.515900016,0.517499983,0.519900024,0.523699999,0.520699978,0.526300013,0.529200017,0.530300021,0.527199984,0.528199971,0.529600024,0.530900002,0.531599998,0.532700002,0.532400012,0.532899976,0.534699976,0.53549999,0.537500024,0.53640002,0.536199987,0.538200021,0.539799988,0.538200021,0.539099991,0.539900005,0.541199982,0.541700006,0.540799975,0.541100025,0.540199995,0.542800009,0.542699993,0.541999996,0.542100012,0.543900013,0.54519999,0.546500027,0.546800017,0.548200011,0.537299991,0.535899997,0.537400007,0.539699972,0.536899984,0.537,0.538399994,0.540899992,0.542699993,0.542900026,0.541999996,0.540899992,0.542299986,0.54519999,0.546500027,0.547399998
B11,0.082099997,0.081900001,0.082000002,0.082099997,0.082000002,0.081799999,0.081900001,0.082199998,0.081900001,0.081,0.081100002,0.081100002,0.081200004,0.081200004,0.081200004,0.081200004,0.080899999,0.080499999,0.0801,0.079999998,0.079999998,0.080499999,0.080300003,0.080300003,0.0801,0.080399998,0.080300003,0.080499999,0.080499999,0.080399998,0.080399998,0.080399998,0.080300003,0.080200002,0.080399998,0.080300003,0.080300003,0.080200002,0.080399998,0.080300003,0.080300003,0.080300003,0.0801,0.079999998,0.080200002,0.080200002,0.080200002,0.0801,0.079999998,0.079999998,0.080200002,0.080200002,0.0801,0.079999998,0.080200002,0.080399998,0.080399998,0.080300003,0.080200002,0.080300003,0.0801,0.0801,0.080300003,0.080300003,0.080499999,0.080300003,0.080300003,0.080200002,0.0801,0.079999998,0.080300003,0.080200002,0.080300003,0.080200002,0.0801,0.080300003,0.080300003,0.080300003,0.080399998,0.080300003,0.079999998,0.080300003,0.080200002,0.0801,0.079999998,0.080399998,0.080300003,0.080200002,0.0801,0.079999998,0.080300003,0.080399998,0.080300003,0.079999998,0.080300003,0.080499999,0.080399998,0.080300003,0.080200002,0.0801,0.083499998,0.083700001,0.084399998,0.0845,0.082900003,0.081799999,0.0836,0.083099999,0.0823,0.081299998,0.081200004,0.081,0.081299998,0.0814,0.081100002,0.080799997,0.080799997
B12,0.087399997,0.087200001,0.087099999,0.086999997,0.087099999,0.086900003,0.086800002,0.086800002,0.0867,0.087700002,0.087700002,0.087399997,0.0876,0.0876,0.087800004,0.087700002,0.087499999,0.086599998,0.085900001,0.085699998,0.086499996,0.0942,0.108900003,0.125599995,0.140000001,0.143700004,0.1479,0.153300002,0.158399999,0.173299998,0.198300004,0.212699994,0.220699996,0.225400001,0.207800001,0.236300007,0.245000005,0.248699993,0.2139,0.226899996,0.254700005,0.261299998,0.266099989,0.266099989,0.237499997,0.263500005,0.270399988,0.274100006,0.274599999,0.255600005,0.2403,0.271400005,0.277399987,0.267199993,0.249599993,0.244800001,0.237800002,0.273200005,0.282499999,0.284999996,0.281100005,0.262400001,0.249500006,0.245000005,0.238700002,0.242699996,0.277799994,0.287800014,0.283399999,0.271800011,0.248300001,0.273999989,0.287099987,0.285899997,0.287400007,0.254900008,0.246800005,0.240899995,0.247400001,0.276499987,0.270399988,0.247299999,0.282900006,0.286199987,0.284200013,0.260500014,0.281899989,0.28459999,0.2852,0.267399997,0.248999998,0.242799997,0.265500009,0.277500004,0.2579,0.245800003,0.249200001,0.279500008,0.289099991,0.289700001,0.095899999,0.097099997,0.093900003,0.095899999,0.094599999,0.093199998,0.093500003,0.093099996,0.093199998,0.094999999,0.094899997,0.092699997,0.090700001,0.094099998,0.092799999,0.093800001,0.093500003
C1,0.102399997,0.102499999,0.102700002,0.103,0.102899998,0.102700002,0.102200001,0.101999998,0.102200001,0.086499996,0.086199999,0.086300001,0.086300001,0.085900001,0.0867,0.085900001,0.086000003,0.084899999,0.084299996,0.083300002,0.0845,0.086400002,0.086000003,0.086199999,0.086099997,0.086199999,0.086300001,0.086199999,0.085900001,0.086199999,0.086099997,0.086000003,0.086000003,0.085900001,0.086499996,0.086099997,0.086099997,0.086000003,0.086800002,0.0867,0.086400002,0.086199999,0.086099997,0.086199999,0.086800002,0.086000003,0.085199997,0.086099997,0.086900003,0.084399998,0.086300001,0.087099999,0.0867,0.086800002,0.086599998,0.084299996,0.087399997,0.086999997,0.086599998,0.0867,0.086199999,0.086599998,0.086199999,0.086999997,0.086000003,0.087499999,0.087099999,0.086300001,0.084799998,0.0832,0.083700001,0.083800003,0.084799998,0.085600004,0.083899997,0.084600002,0.086599998,0.083099999,0.0845,0.0854,0.086300001,0.085699998,0.0867,0.084100001,0.085500002,0.086400002,0.086400002,0.085199997,0.085199997,0.0854,0.085100003,0.085000001,0.085600004,0.085199997,0.085100003,0.085000001,0.084899999,0.084799998,0.083999999,0.084299996,0.091300003,0.092799999,0.093099996,0.092600003,0.092500001,0.092200004,0.090499997,0.091200002,0.092799999,0.089900002,0.090899996,0.092299998,0.091200002,0.087700002,0.0911,0.0898,0.090800002
C2,0.104199998,0.1043,0.1043,0.104500003,0.1043,0.103699997,0.103399999,0.103100002,0.103,0.101999998,0.101400003,0.101099998,0.101999998,0.102399997,0.102499999,0.1017,0.1017,0.094099998,0.091799997,0.091899998,0.092100002,0.092600003,0.092600003,0.093000002,0.092900001,0.093099996,0.093199998,0.093400002,0.0933,0.0933,0.093000002,0.092799999,0.092900001,0.092799999,0.093400002,0.092900001,0.092900001,0.092799999,0.0933,0.093199998,0.092900001,0.092900001,0.092799999,0.092900001,0.093199998,0.093000002,0.092900001,0.093000002,0.092900001,0.093199998,0.093400002,0.093099996,0.093000002,0.093099996,0.093400002,0.093199998,0.093599997,0.093099996,0.093099996,0.093099996,0.093099996,0.0933,0.093400002,0.093500003,0.093599997,0.093500003,0.093199998,0.093099996,0.093099996,0.093400002,0.093599997,0.093199998,0.093199998,0.093099996,0.093199998,0.093500003,0.093599997,0.093699999,0.093699999,0.0933,0.093500003,0.093599997,0.093400002,0.0933,0.093400002,0.093800001,0.093400002,0.0933,0.093400002,0.093599997,0.093800001,0.093900003,0.093800001,0.093500003,0.093699999,0.093900003,0.093800001,0.093500003,0.093599997,0.093400002,0.095200002,0.095899999,0.096000001,0.095799997,0.095600002,0.096000001,0.096699998,0.0964,0.096000001,0.0955,0.095600002,0.095600002,0.096600004,0.096799999,0.095799997,0.095600002,0.0955
C3,0.083700001,0.083800003,0.083400004,0.083300002,0.0832,0.083099999,0.082800001,0.082699999,0.082699999,0.082500003,0.082599998,0.082400002,0.082400002,0.082400002,0.082199998,0.082199998,0.082000002,0.086400002,0.082199998,0.0823,0.082099997,0.082000002,0.081900001,0.082000002,0.081799999,0.081699997,0.081600003,0.081699997,0.081799999,0.081600003,0.081699997,0.081600003,0.081699997,0.081600003,0.081799999,0.081500001,0.081699997,0.081600003,0.081500001,0.081500001,0.081600003,0.081699997,0.081600003,0.081500001,0.081500001,0.081699997,0.081600003,0.081500001,0.081600003,0.081699997,0.081600003,0.081600003,0.081600003,0.081699997,0.081600003,0.081500001,0.081699997,0.081699997,0.081699997,0.081799999,0.081799999,0.081799999,0.081500001,0.081699997,0.081799999,0.081799999,0.081799999,0.081799999,0.081799999,0.081799999,0.081900001,0.081799999,0.081799999,0.081699997,0.081699997,0.081799999,0.081600003,0.081699997,0.081799999,0.081699997,0.081699997,0.081600003,0.081900001,0.081699997,0.081699997,0.081900001,0.081799999,0.081699997,0.081900001,0.081900001,0.081799999,0.081799999,0.082000002,0.081900001,0.081699997,0.081900001,0.081799999,0.081900001,0.081900001,0.081799999,0.081900001,0.082199998,0.081900001,0.081699997,0.081799999,0.081699997,0.081699997,0.081500001,0.081699997,0.081699997,0.081799999,0.081699997,0.081699997,0.081600003,0.081600003,0.081699997,0.081699997
C4,0.086199999,0.086199999,0.086099997,0.086199999,0.086300001,0.085900001,0.0858,0.085699998,0.085699998,0.0854,0.085199997,0.085199997,0.085299999,0.085299999,0.085299999,0.085100003,0.085100003,0.219600007,0.0876,0.087700002,0.087399997,0.087300003,0.087200001,0.087200001,0.087099999,0.086999997,0.086800002,0.086900003,0.086800002,0.086900003,0.086999997,0.086900003,0.086999997,0.086900003,0.086900003,0.086999997,0.086999997,0.086999997,0.086599998,0.086800002,0.086900003,0.086999997,0.086900003,0.086800002,0.086800002,0.086900003,0.086900003,0.086900003,0.086900003,0.086900003,0.086800002,0.086900003,0.086999997,0.086900003,0.086800002,0.0867,0.086800002,0.086900003,0.086999997,0.087099999,0.086900003,0.086900003,0.0867,0.0867,0.086800002,0.0867,0.086900003,0.086999997,0.086900003,0.086800002,0.086900003,0.086900003,0.086999997,0.086900003,0.086900003,0.086800002,0.0867,0.086499996,0.086900003,0.086900003,0.086800002,0.086800002,0.087099999,0.086900003,0.086800002,0.086900003,0.086999997,0.086800002,0.086999997,0.086800002,0.0867,0.0867,0.086999997,0.086900003,0.086800002,0.086800002,0.0867,0.086900003,0.086999997,0.086900003,0.086300001,0.086000003,0.0858,0.086000003,0.086000003,0.0858,0.0858,0.085900001,0.085900001,0.086099997,0.086099997,0.0858,0.085699998,0.0858,0.086000003,0.086000003,0.085900001
C5,0.082400002,0.0823,0.082500003,0.0823,0.082199998,0.082199998,0.081900001,0.081799999,0.081799999,0.081299998,0.081100002,0.081,0.081,0.081,0.081,0.080799997,0.080799997,0.215599999,0.082000002,0.082099997,0.081799999,0.082000002,0.081600003,0.081699997,0.081600003,0.081500001,0.0814,0.081600003,0.081600003,0.081600003,0.081600003,0.081500001,0.081600003,0.081500001,0.081600003,0.081600003,0.081699997,0.081500001,0.081500001,0.081500001,0.081600003,0.081600003,0.081500001,0.0814,0.081500001,0.081600003,0.081600003,0.081500001,0.081500001,0.081600003,0.081600003,0.081600003,0.081699997,0.081500001,0.081500001,0.081500001,0.081600003,0.081699997,0.081799999,0.081799999,0.081699997,0.081600003,0.081500001,0.081600003,0.081699997,0.081699997,0.081799999,0.081799999,0.081600003,0.081600003,0.081799999,0.081799999,0.081799999,0.081699997,0.081699997,0.081699997,0.081699997,0.081600003,0.081799999,0.081799999,0.081600003,0.081699997,0.081900001,0.081799999,0.081699997,0.081900001,0.081900001,0.081799999,0.081900001,0.081699997,0.081600003,0.081699997,0.081900001,0.081900001,0.081799999,0.082000002,0.081900001,0.082000002,0.082000002,0.081900001,0.081299998,0.081299998,0.081100002,0.081200004,0.081200004,0.081100002,0.081100002,0.081200004,0.081100002,0.081200004,0.081200004,0.081100002,0.081200004,0.081299998,0.081200004,0.081299998,0.082099997
C6,0.084399998,0.0845,0.084600002,0.084700003,0.084700003,0.0845,0.084100001,0.084100001,0.083899997,0.083400004,0.083400004,0.083099999,0.082999997,0.082800001,0.082900003,0.082699999,0.082699999,0.0995,0.082699999,0.082699999,0.082599998,0.082500003,0.0823,0.082500003,0.0823,0.0823,0.082199998,0.082400002,0.0823,0.0823,0.082400002,0.082099997,0.082199998,0.082099997,0.082400002,0.082099997,0.082199998,0.082099997,0.082099997,0.082199998,0.082099997,0.082199998,0.082099997,0.081900001,0.082099997,0.0823,0.082099997,0.082099997,0.082099997,0.082199998,0.082199998,0.082099997,0.082099997,0.082099997,0.082000002,0.082099997,0.0823,0.082199998,0.082099997,0.082199998,0.082099997,0.082199998,0.082099997,0.082199998,0.0823,0.082400002,0.0823,0.082199998,0.082199998,0.082199998,0.082400002,0.0823,0.082199998,0.082099997,0.082099997,0.0823,0.0823,0.082199998,0.082400002,0.082199998,0.082099997,0.0823,0.0823,0.082199998,0.0823,0.082500003,0.082400002,0.082099997,0.0823,0.0823,0.0823,0.082400002,0.082400002,0.082400002,0.0823,0.082400002,0.082400002,0.0823,0.082400002,0.0823,0.087499999,0.087800004,0.087499999,0.087300003,0.087399997,0.087899998,0.087499999,0.087399997,0.087499999,0.087300003,0.087499999,0.087499999,0.0876,0.087800004,0.0876,0.087499999,0.087499999
C7,0.082099997,0.081900001,0.081799999,0.081500001,0.0814,0.0814,0.081299998,0.081600003,0.081200004,0.081,0.080899999,0.080899999,0.081699997,0.080499999,0.080499999,0.080700003,0.080499999,0.082000002,0.082900003,0.081699997,0.082099997,0.081600003,0.081699997,0.0814,0.081299998,0.081200004,0.081100002,0.081200004,0.081100002,0.081200004,0.0814,0.081200004,0.081299998,0.081299998,0.081200004,0.081200004,0.081299998,0.081299998,0.081,0.081200004,0.081299998,0.081299998,0.081299998,0.081100002,0.081100002,0.081299998,0.081299998,0.0814,0.081299998,0.0814,0.081200004,0.081299998,0.081299998,0.081299998,0.081299998,0.081100002,0.081200004,0.081299998,0.0814,0.081600003,0.081500001,0.0814,0.081200004,0.081200004,0.081299998,0.081299998,0.081500001,0.081600003,0.081600003,0.081500001,0.0814,0.081500001,0.081600003,0.081600003,0.081500001,0.0814,0.081299998,0.081200004,0.081500001,0.081500001,0.081500001,0.0814,0.081699997,0.081600003,0.081600003,0.081600003,0.081600003,0.081600003,0.081699997,0.081600003,0.0814,0.0814,0.081699997,0.081699997,0.081500001,0.081600003,0.081500001,0.081699997,0.081799999,0.081799999,0.082199998,0.082699999,0.082500003,0.082099997,0.082400002,0.083099999,0.082599998,0.082500003,0.081799999,0.081900001,0.082000002,0.081900001,0.081900001,0.081799999,0.082000002,0.082099997,0.082099997
C8,0.086000003,0.086000003,0.085900001,0.086000003,0.085900001,0.085699998,0.085500002,0.085600004,0.085199997,0.083899997,0.083800003,0.083899997,0.083700001,0.0836,0.083499998,0.083499998,0.083300002,0.084700003,0.084100001,0.084200002,0.083999999,0.084200002,0.083899997,0.084200002,0.083899997,0.083800003,0.083999999,0.084100001,0.084200002,0.083999999,0.083999999,0.083800003,0.083800003,0.083700001,0.084100001,0.083899997,0.083800003,0.083800003,0.083899997,0.084100001,0.083800003,0.083999999,0.083700001,0.0836,0.083899997,0.083999999,0.083700001,0.083800003,0.083800003,0.083899997,0.083999999,0.083999999,0.083899997,0.083800003,0.083800003,0.083899997,0.084100001,0.083999999,0.083899997,0.084100001,0.083800003,0.083899997,0.083899997,0.083999999,0.084200002,0.084100001,0.084100001,0.084200002,0.083999999,0.083899997,0.084299996,0.084100001,0.084100001,0.084100001,0.083899997,0.084100001,0.084100001,0.084100001,0.084299996,0.084100001,0.083999999,0.084299996,0.084200002,0.084100001,0.083999999,0.084299996,0.084299996,0.083999999,0.084200002,0.084100001,0.084299996,0.084299996,0.084399998,0.084200002,0.084299996,0.084600002,0.084399998,0.084299996,0.084299996,0.084200002,0.084200002,0.084100001,0.083899997,0.083899997,0.084100001,0.083800003,0.083899997,0.083999999,0.083899997,0.083999999,0.084100001,0.083999999,0.083899997,0.084100001,0.083999999,0.084100001,0.084100001
C9,0.0858,0.086099997,0.086099997,0.085900001,0.085900001,0.086099997,0.085600004,0.085600004,0.0854,0.086599998,0.086599998,0.086599998,0.086300001,0.086099997,0.086000003,0.085900001,0.0858,0.084899999,0.084600002,0.084100001,0.083899997,0.083999999,0.083800003,0.083899997,0.083800003,0.083700001,0.083700001,0.083700001,0.0836,0.0836,0.0836,0.083499998,0.083700001,0.0836,0.0836,0.0836,0.0836,0.0836,0.083400004,0.083499998,0.083499998,0.0836,0.0836,0.083400004,0.083499998,0.0836,0.083499998,0.083499998,0.083499998,0.0836,0.083499998,0.083499998,0.0836,0.083499998,0.083400004,0.083400004,0.083499998,0.0836,0.0836,0.083700001,0.0836,0.083499998,0.083400004,0.083300002,0.083499998,0.083499998,0.0836,0.083700001,0.083499998,0.083499998,0.0836,0.083499998,0.0836,0.0836,0.083499998,0.0836,0.083300002,0.083300002,0.0836,0.0836,0.083499998,0.083499998,0.083700001,0.083700001,0.0836,0.083700001,0.083700001,0.083499998,0.083800003,0.083700001,0.083499998,0.0836,0.083700001,0.083700001,0.083499998,0.0836,0.0836,0.083700001,0.083700001,0.083700001,0.085000001,0.084899999,0.0845,0.084399998,0.0845,0.084299996,0.084299996,0.084299996,0.084299996,0.084299996,0.0845,0.084299996,0.084299996,0.084299996,0.084399998,0.084399998,0.084399998
C10,0.083499998,0.0832,0.0832,0.083099999,0.082800001,0.082800001,0.082500003,0.082500003,0.0823,0.082900003,0.082699999,0.082599998,0.082699999,0.082599998,0.082599998,0.082500003,0.082400002,0.079700001,0.079499997,0.079599999,0.079400003,0.079499997,0.079099998,0.079300001,0.079099998,0.079000004,0.079000004,0.0792,0.079099998,0.079099998,0.078900002,0.078900002,0.079099998,0.079099998,0.079099998,0.079000004,0.079099998,0.0792,0.078900002,0.078900002,0.0788,0.079000004,0.079099998,0.0788,0.078900002,0.079000004,0.078900002,0.079099998,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.0788,0.079000004,0.079000004,0.079000004,0.079099998,0.079000004,0.079000004,0.0788,0.0788,0.079099998,0.079000004,0.079099998,0.079099998,0.079099998,0.079000004,0.0792,0.079000004,0.079099998,0.079000004,0.079000004,0.079000004,0.079000004,0.078900002,0.0792,0.079099998,0.079000004,0.079000004,0.079300001,0.0792,0.0792,0.079300001,0.079400003,0.079000004,0.079300001,0.0792,0.079000004,0.079099998,0.079400003,0.079300001,0.079099998,0.0792,0.079300001,0.079300001,0.079300001,0.0792,0.0814,0.081200004,0.080899999,0.080799997,0.080799997,0.080600001,0.080600001,0.080600001,0.080600001,0.080399998,0.080399998,0.080399998,0.080499999,0.080399998,0.080399998,0.080300003,0.080300003
C11,0.083499998,0.0832,0.0832,0.0832,0.082999997,0.082999997,0.082800001,0.082699999,0.082599998,0.081600003,0.0814,0.0814,0.081500001,0.081600003,0.081699997,0.0814,0.081299998,0.079800002,0.079499997,0.079599999,0.079400003,0.079599999,0.079400003,0.079499997,0.079400003,0.079400003,0.079300001,0.079499997,0.079400003,0.079499997,0.079599999,0.079300001,0.079400003,0.079300001,0.079599999,0.079400003,0.079400003,0.079499997,0.079499997,0.079499997,0.079499997,0.079499997,0.079400003,0.0792,0.079400003,0.079400003,0.079400003,0.079499997,0.079400003,0.079599999,0.079499997,0.079400003,0.079400003,0.079300001,0.079499997,0.079300001,0.079499997,0.079400003,0.079599999,0.079499997,0.079400003,0.079499997,0.079499997,0.079400003,0.079599999,0.079400003,0.079599999,0.079599999,0.079499997,0.079499997,0.079700001,0.079400003,0.079599999,0.079700001,0.079400003,0.079499997,0.079499997,0.079400003,0.079599999,0.079599999,0.079499997,0.079499997,0.079700001,0.079599999,0.079599999,0.079800002,0.079700001,0.079400003,0.079599999,0.079499997,0.079599999,0.079599999,0.079700001,0.079599999,0.079599999,0.079700001,0.079599999,0.079800002,0.079700001,0.079599999,0.080200002,0.079999998,0.079899997,0.079899997,0.0801,0.079899997,0.079999998,0.079999998,0.079999998,0.079899997,0.079999998,0.079899997,0.079899997,0.080200002,0.079999998,0.079899997,0.0801
C12,0.086300001,0.086099997,0.086199999,0.086599998,0.086300001,0.086000003,0.0858,0.0858,0.085699998,0.085900001,0.085900001,0.085900001,0.086000003,0.086000003,0.086199999,0.085900001,0.086000003,0.085299999,0.084799998,0.085100003,0.084799998,0.085199997,0.084899999,0.085100003,0.084899999,0.085100003,0.085199997,0.0854,0.0854,0.085199997,0.085100003,0.084899999,0.085000001,0.084899999,0.085299999,0.085000001,0.084899999,0.085000001,0.085100003,0.085299999,0.084899999,0.085000001,0.084899999,0.084700003,0.085100003,0.085100003,0.084899999,0.085000001,0.084899999,0.085000001,0.085100003,0.085000001,0.084899999,0.084799998,0.085199997,0.085100003,0.085299999,0.085000001,0.085100003,0.085100003,0.084899999,0.085000001,0.085000001,0.085000001,0.085299999,0.085199997,0.085000001,0.085000001,0.085000001,0.085000001,0.085299999,0.085000001,0.085100003,0.085000001,0.084700003,0.085199997,0.085100003,0.085199997,0.085299999,0.085000001,0.085000001,0.085000001,0.085000001,0.084899999,0.084799998,0.085100003,0.085000001,0.084899999,0.084899999,0.084899999,0.085199997,0.085000001,0.085100003,0.085000001,0.085000001,0.085600004,0.085199997,0.085000001,0.084899999,0.084600002,0.087800004,0.089299999,0.088600002,0.086599998,0.0854,0.086800002,0.084700003,0.084700003,0.085000001,0.0854,0.084600002,0.085600004,0.084700003,0.0845,0.084700003,0.084700003,0.083899997
