D11,46,46,46,49,50,51,52,53,53,39,37,40,40,41,39,40,40,40,40,42,42,40,40,40,39,42,39,40,40,40,39,41,40,39,38,40,41,40,38,39,39,40,41,38,41,41,41,41,40,39,41,41,40,40,39,39,37,38,42,37,39,39,40,38,43,38,42,36,38,41,39,41,39,41,41,40,42,41,41,40,38,38,40,39,39,41,40,40,41,41,42,40,40,38,39,40,37,39,39,41,42,42,42,41,40,43,41,40,44,41,41,40,41,44,44,42,46
D12,48,49,48,51,50,52,55,53,54,43,43,42,43,41,43,41,43,42,42,44,42,42,40,42,43,41,43,40,42,43,40,43,41,41,42,40,43,41,41,43,46,42,42,42,41,42,40,41,39,41,40,42,45,42,43,42,41,42,40,42,44,42,42,42,41,43,40,41,42,42,39,42,40,39,42,42,43,43,43,42,43,40,40,42,44,42,44,42,39,44,43,44,42,42,45,44,45,44,42,41,45,44,45,48,43,42,45,45,49,46,50,49,47,46,47,47,47
E1,42,41,46,46,48,47,47,50,48,37,39,38,37,36,39,37,36,35,37,36,36,38,35,37,38,37,37,34,37,36,38,38,39,38,37,36,36,36,35,36,37,37,37,38,37,37,36,37,35,36,35,37,35,38,38,37,36,35,38,37,40,37,36,38,35,33,36,35,36,35,37,37,35,36,35,34,37,37,36,36,37,37,36,35,38,35,35,36,38,37,37,37,36,36,38,35,36,35,38,35,38,37,37,35,40,37,39,38,40,39,39,39,40,38,37,37,39
E2,48,52,51,52,54,56,56,56,57,46,44,42,42,45,43,44,42,44,46,44,45,45,44,45,44,45,44,46,45,44,44,43,46,44,42,44,44,48,46,43,46,45,44,44,45,44,44,46,45,45,43,45,47,47,45,44,44,42,44,43,43,43,43,45,44,42,45,44,43,43,44,43,43,44,43,44,45,40,47,42,41,43,43,44,45,42,45,42,44,43,43,45,42,44,44,43,43,46,47,44,43,47,46,45,46,45,46,47,45,46,46,47,46,44,46,44,47
E3,43,45,47,46,50,51,52,55,52,41,40,39,39,38,42,39,42,43,42,40,41,43,40,39,42,38,41,40,39,39,41,40,40,41,40,38,38,40,40,38,40,39,41,39,39,42,42,39,37,41,38,39,41,38,41,42,42,40,41,41,37,40,39,42,42,40,38,41,39,42,40,40,41,40,41,39,40,39,38,39,42,42,41,38,41,41,40,39,41,41,40,39,42,38,40,39,41,42,39,41,43,44,43,43,43,43,43,41,40,43,40,43,46,43,40,42,41
E4,44,44,46,47,52,49,49,52,51,39,42,39,39,39,40,43,39,37,39,42,43,38,42,39,39,39,39,42,38,41,38,41,41,42,42,42,39,42,40,40,40,40,39,41,39,41,39,40,42,40,40,40,40,41,38,40,41,38,41,39,41,40,40,41,38,39,40,37,41,39,39,40,41,40,40,39,39,40,40,40,39,41,37,40,39,39,38,41,38,42,41,41,40,41,40,38,40,41,40,39,42,41,42,42,43,41,42,42,43,42,43,43,45,42,41,40,43
E5,39,45,46,46,48,50,50,49,52,42,42,41,37,42,40,41,41,39,39,38,37,38,38,37,38,38,39,38,38,39,37,37,39,36,40,36,36,37,39,38,38,39,39,41,39,38,38,39,39,38,38,36,41,39,39,38,37,37,39,39,39,40,38,38,42,39,40,38,37,40,38,37,38,38,36,37,38,38,39,36,39,41,39,38,40,38,39,38,39,38,38,38,38,38,37,38,37,40,39,38,41,42,40,39,41,41,39,40,40,41,41,43,42,43,42,41,42
E6,40,43,46,46,47,49,50,50,50,37,37,40,38,39,38,39,39,37,37,37,40,37,38,36,36,36,36,38,36,36,36,37,39,35,37,39,37,38,39,37,36,38,36,38,38,38,36,38,39,38,37,38,34,39,38,38,37,35,38,36,39,35,40,38,37,36,37,37,38,38,37,38,38,38,37,38,40,38,37,36,41,36,39,35,39,37,36,40,37,37,38,38,39,38,38,37,36,38,36,38,39,40,40,42,41,42,40,40,40,41,40,40,42,41,39,40,42
E7,45,47,46,47,49,52,53,54,51,40,39,39,41,41,40,38,40,41,41,39,41,42,39,41,41,42,42,44,41,41,38,42,40,40,42,39,39,39,41,39,40,41,40,41,41,40,41,41,41,41,41,40,41,42,39,40,40,41,41,40,40,39,40,39,41,39,41,39,39,39,40,41,42,41,39,39,41,41,43,39,40,40,37,40,42,40,40,38,37,41,40,39,39,39,41,39,40,39,40,41,42,41,44,43,42,43,42,43,42,44,41,40,42,41,44,41,44
E8,42,41,45,45,48,49,48,50,49,37,36,36,41,38,40,38,39,38,39,41,36,37,36,38,36,37,37,38,39,40,36,37,39,38,38,37,38,38,40,38,37,38,37,37,36,39,38,37,36,38,41,37,35,36,37,37,37,37,36,40,39,38,37,38,38,40,40,37,39,37,41,39,37,37,37,40,38,37,37,37,36,40,40,35,36,38,37,37,38,37,38,39,37,37,39,36,38,36,37,38,41,39,40,41,41,40,42,39,41,40,40,41,39,41,40,41,42
E9,50,53,54,54,56,61,60,59,59,48,47,50,49,51,46,48,49,46,49,48,49,46,47,46,45,48,45,46,48,46,46,49,48,46,45,48,45,46,45,47,48,45,47,46,48,48,48,48,45,47,45,46,46,46,46,46,49,46,49,48,45,48,45,44,47,48,47,45,47,46,47,44,48,45,45,47,48,45,45,47,48,45,48,48,46,48,47,46,47,44,49,46,49,47,49,46,48,48,45,44,51,50,54,46,49,50,51,51,49,52,53,50,54,52,52,51,51
E10,41,46,47,45,47,49,52,52,53,39,40,39,39,40,41,39,41,38,40,38,38,40,41,38,38,39,40,39,39,36,41,39,39,40,39,40,39,40,38,37,37,39,38,38,40,40,38,40,41,41,41,39,40,38,39,39,41,41,39,40,41,39,38,39,38,39,39,39,39,38,39,39,37,37,40,40,39,38,40,36,38,39,40,39,39,39,38,37,38,39,40,41,39,40,42,38,38,38,40,36,43,42,39,41,42,39,41,40,40,38,43,42,43,40,40,41,41
E11,43,47,50,50,51,52,53,53,53,40,40,41,38,40,41,41,43,40,40,39,41,41,40,39,40,41,39,38,41,40,40,40,41,42,39,42,39,39,39,39,37,42,42,39,41,40,37,39,41,41,41,39,40,38,39,43,40,38,39,38,42,42,42,38,41,41,41,39,40,41,39,41,39,38,39,37,38,38,42,37,42,39,41,38,43,42,41,39,42,40,39,42,40,40,42,40,43,39,39,41,43,43,43,41,41,42,41,41,46,42,45,42,42,43,42,42,41
E12,47,47,51,53,53,53,53,54,55,40,40,38,40,39,41,39,40,39,39,36,41,41,39,40,39,38,37,36,40,39,39,39,41,39,39,37,38,40,37,39,39,40,38,39,40,37,37,37,40,39,39,39,39,38,40,37,39,39,38,39,39,39,37,39,39,40,40,38,39,39,38,38,38,39,39,40,37,35,38,40,39,39,38,39,38,35,39,37,38,39,39,39,38,38,38,39,39,41,39,39,42,41,41,42,43,41,41,41,41,42,45,40,42,40,43,41,41
F1,46,46,46,47,52,52,51,50,55,36,38,37,37,37,38,37,39,37,35,36,37,37,38,38,37,34,37,35,37,37,36,36,38,36,37,37,36,37,38,38,35,38,36,37,37,35,37,35,37,37,37,37,37,34,37,39,35,37,36,36,36,37,36,37,36,35,36,36,37,36,35,35,36,36,37,36,36,36,37,36,38,36,36,36,37,37,35,36,36,35,35,35,38,36,39,37,37,34,35,34,37,40,37,38,41,40,39,36,37,40,37,39,40,40,37,37,39
F2,43,46,45,48,52,53,50,50,55,41,39,42,39,38,40,39,41,41,39,41,39,40,39,40,41,39,40,41,41,40,40,41,40,39,39,39,42,41,41,41,42,40,41,39,39,41,41,41,40,39,39,41,41,41,41,40,40,41,40,41,39,39,39,40,42,38,40,40,38,41,40,40,38,42,38,40,37,41,41,38,39,41,39,41,41,40,40,39,40,42,42,39,38,39,38,40,40,39,41,39,41,44,44,42,42,42,41,45,42,43,42,42,42,43,44,43,45
F3,70,68,69,70,75,77,73,75,77,61,63,65,63,60,62,61,65,66,70,67,73,72,78,80,85,92,97,99,102,109,115,120,130,137,143,142,150,156,163,164,171,180,187,181,188,190,191,199,194,202,193,198,201,211,206,206,212,213,208,208,220,218,221,221,219,215,212,221,221,228,217,219,219,226,225,228,227,228,223,222,236,231,221,232,233,230,234,228,235,236,235,234,232,235,232,236,234,236,238,238,247,251,254,251,251,254,256,251,256,260,259,258,261,259,255,257,263
F4,70,69,71,72,71,73,71,71,73,64,62,63,60,59,59,58,64,62,68,70,68,70,73,79,84,92,91,100,101,105,111,122,127,136,139,146,152,154,162,164,172,174,182,188,189,187,190,197,196,199,205,196,201,208,209,208,210,209,213,214,216,221,222,223,217,217,217,219,225,226,229,224,226,232,223,230,230,228,226,232,233,234,234,234,234,232,229,232,237,237,239,234,241,243,235,240,240,237,241,244,253,255,262,249,257,259,254,252,256,255,252,264,258,261,261,258,262
F5,68,67,68,68,69,71,74,72,70,58,60,58,61,61,59,63,60,64,67,66,72,74,81,79,86,88,97,101,111,109,119,124,128,135,141,147,151,160,162,167,169,185,178,190,190,194,189,195,196,199,206,199,206,208,213,215,216,215,207,212,218,220,223,221,223,218,219,220,226,223,226,223,219,228,229,230,231,230,226,229,232,238,233,237,235,228,234,232,237,239,238,240,235,234,239,241,240,239,239,242,253,255,259,252,252,265,257,255,250,257,261,261,258,257,258,259,261
F6,38,40,40,45,43,46,46,47,45,36,32,34,34,36,31,34,33,34,34,34,33,34,35,33,34,36,33,34,31,32,33,36,34,35,36,35,33,33,32,34,31,35,34,32,32,32,33,32,33,35,33,34,32,34,31,31,35,34,34,33,33,33,31,34,33,30,33,33,32,35,32,33,35,33,30,32,33,34,33,32,32,34,36,32,33,31,33,32,34,33,32,34,32,33,33,32,34,32,31,31,35,31,33,34,33,37,35,34,36,33,35,32,33,35,33,34,33
F7,38,39,42,44,43,45,46,46,46,34,34,34,34,35,32,36,37,34,33,36,34,32,35,34,34,32,33,33,34,34,31,33,32,33,34,33,34,34,34,34,34,32,34,32,35,37,33,33,36,33,34,35,34,33,33,35,34,35,34,34,35,32,34,35,32,31,33,33,33,33,33,33,34,32,35,36,33,31,33,33,34,35,34,31,32,32,29,35,33,34,32,35,32,35,31,32,30,34,32,31,34,34,31,35,33,34,34,34,36,33,36,37,35,33,33,33,32
F8,67,63,69,68,71,69,70,71,69,60,57,61,59,59,60,62,65,70,70,71,74,77,75,78,81,81,85,86,85,82,87,89,89,91,86,90,93,94,94,94,95,100,97,98,101,100,102,104,106,105,104,106,107,116,112,113,117,114,120,122,121,125,130,124,130,129,130,135,137,137,144,137,146,145,149,153,157,152,151,162,161,163,165,165,173,165,171,172,175,172,177,176,177,187,188,187,185,191,191,188,204,203,204,203,202,212,208,211,211,211,217,222,216,221,223,223,228
F9,64,65,69,68,70,69,71,70,73,60,58,58,58,63,60,59,63,67,71,73,74,74,75,77,79,79,82,83,83,83,82,86,87,85,89,90,89,94,93,92,93,95,96,96,98,98,97,102,102,108,99,105,103,106,109,108,109,112,110,112,122,121,122,120,123,128,128,131,131,135,137,136,136,142,147,146,148,150,150,148,159,152,156,156,160,159,164,171,170,169,173,172,175,177,182,179,178,183,180,189,195,194,194,196,197,200,201,197,207,201,210,208,211,212,213,217,216
F10,70,74,76,72,73,73,76,73,76,63,64,64,62,63,62,66,68,72,77,79,81,85,83,82,86,87,90,87,89,88,92,93,94,100,97,99,99,102,103,101,105,103,105,106,112,112,110,114,118,117,116,120,121,127,126,133,133,131,137,142,137,140,142,144,147,146,151,151,158,160,160,162,163,161,166,165,170,176,168,173,180,184,181,183,187,189,197,195,198,201,202,203,206,207,207,211,212,211,217,219,228,230,234,235,230,238,236,240,240,246,244,253,251,253,253,250,259
F11,45,45,47,48,52,51,52,55,54,42,39,42,39,39,40,40,41,41,42,38,41,40,40,40,41,43,39,39,41,41,41,40,39,43,38,40,42,41,41,42,42,40,42,40,42,42,37,38,41,40,38,41,41,42,39,40,39,40,42,41,40,39,43,39,40,40,41,41,41,42,39,40,42,41,42,39,38,41,40,41,37,40,40,40,40,38,41,42,40,39,41,41,40,40,39,41,40,38,37,39,42,43,42,42,43,45,42,43,41,43,45,44,44,42,41,44,42
F12,38,40,42,42,43,45,48,43,48,35,37,37,35,34,35,37,39,38,37,39,38,36,35,34,36,37,36,37,35,36,36,35,36,36,36,34,36,37,37,33,35,36,35,36,33,37,35,38,37,36,35,37,37,35,37,37,37,34,35,36,36,36,33,36,33,35,37,35,36,35,35,37,33,35,35,34,33,34,37,37,35,35,35,34,38,36,34,35,36,34,32,35,38,35,33,36,34,38,35,36,37,38,36,38,37,37,37,36,37,37,38,38,38,37,38,37,38
G1,41,44,48,46,47,50,51,55,50,39,39,39,37,40,36,39,38,64,69,80,89,94,96,99,102,99,96,100,101,97,96,100,99,100,97,97,100,99,96,95,100,95,96,98,100,96,94,96,102,99,95,95,95,100,102,101,99,97,93,95,98,100,102,98,97,96,96,96,101,98,94,95,97,99,99,96,102,95,95,97,99,95,98,99,100,98,93,98,97,98,96,96,94,98,97,95,97,96,95,99,40,41,40,42,40,42,43,41,40,38,42,40,41,41,42,42,40
G2,47,46,49,51,51,52,53,52,54,42,41,38,41,43,42,41,40,43,41,42,42,42,42,39,40,40,41,39,42,42,43,43,41,42,40,41,39,43,41,43,41,39,42,43,41,42,41,43,41,42,41,41,40,42,39,40,40,42,43,42,41,41,40,42,41,41,40,40,39,41,42,42,41,42,41,39,43,42,41,39,40,43,42,43,40,41,40,41,40,41,42,41,40,38,42,38,41,41,41,41,41,42,43,45,41,43,43,45,41,43,44,44,46,44,43,44,43
G3,46,49,49,50,49,50,53,53,55,46,43,44,44,42,42,41,43,45,43,43,40,41,41,43,43,42,42,42,42,41,40,44,42,41,43,43,39,44,43,43,42,45,44,43,43,45,41,43,40,42,42,42,43,44,41,42,43,41,42,43,41,43,42,42,41,41,42,43,42,41,42,43,44,41,40,40,42,43,42,42,42,39,42,41,45,42,42,42,40,40,43,40,42,40,41,40,42,44,41,39,49,45,48,47,46,43,46,47,46,45,46,45,43,44,46,47,46
G4,45,47,50,50,51,53,52,53,54,43,43,46,43,42,42,41,43,39,43,42,43,40,41,40,41,42,40,40,43,40,41,41,40,40,41,44,42,42,43,41,42,40,41,41,40,41,45,44,38,43,44,42,44,41,40,43,39,43,43,39,42,41,42,41,38,40,41,39,42,40,41,41,42,42,43,40,43,43,40,40,40,44,41,41,42,41,40,42,40,40,41,41,41,41,41,41,43,43,42,41,44,46,44,42,42,44,42,43,46,44,41,46,46,43,44,46,45
G5,46,48,48,49,49,50,54,52,55,38,39,42,39,41,41,40,40,42,43,42,41,42,44,40,39,40,40,39,41,41,41,41,41,42,42,40,39,41,43,43,40,42,42,44,40,41,42,41,42,40,43,40,41,42,41,42,41,42,41,40,40,42,42,38,41,40,44,42,41,42,41,39,40,42,43,42,39,42,41,44,41,42,42,43,42,40,42,40,42,41,40,41,41,42,40,41,41,41,45,40,41,43,43,43,40,43,43,42,42,41,43,42,45,44,47,45,43
G6,44,46,47,48,51,49,50,51,49,39,39,39,40,41,40,38,43,46,47,43,48,46,45,46,47,42,43,44,43,43,45,44,45,44,44,45,46,44,44,43,44,44,46,44,44,44,45,43,44,44,44,44,44,44,44,46,41,46,45,43,45,44,45,41,40,44,43,44,47,42,43,45,43,45,44,45,42,45,45,42,43,44,45,44,44,44,42,46,42,43,40,42,43,44,44,43,43,46,44,45,48,46,46,47,46,48,46,44,45,48,46,45,46,47,47,45,45
G7,48,46,50,51,52,52,56,53,55,42,46,46,45,45,43,44,44,46,46,47,46,46,48,47,48,47,49,48,48,45,49,46,47,48,48,47,47,47,45,46,49,46,48,47,48,49,49,46,48,45,49,48,45,50,49,50,47,49,49,43,47,47,49,46,50,47,47,48,48,48,46,48,46,47,45,46,46,46,48,49,47,46,47,47,46,49,48,46,46,47,46,47,47,46,47,46,46,47,47,48,49,48,48,45,46,47,48,48,47,47,49,47,48,47,47,47,47
G8,41,45,45,49,46,49,51,51,52,40,40,37,39,40,37,36,40,39,39,38,37,40,37,38,40,40,36,38,40,37,38,39,40,40,36,41,38,37,40,37,40,39,39,38,40,39,37,39,39,39,36,39,38,40,39,39,37,39,39,39,40,39,37,39,38,39,39,37,39,38,40,40,39,41,39,38,37,38,38,37,38,38,39,38,39,39,40,40,37,38,37,38,38,39,40,39,38,39,39,40,43,41,41,42,41,42,42,38,42,41,43,41,41,40,41,41,42
G9,44,45,46,50,51,49,52,53,53,42,38,39,38,41,45,41,41,39,41,40,40,41,40,41,40,39,40,41,41,41,41,42,39,40,42,41,40,40,41,39,39,42,41,40,39,41,42,41,41,39,40,39,40,39,40,39,42,41,38,43,37,41,39,42,42,40,41,40,41,41,43,39,41,39,39,38,40,39,42,40,41,40,39,41,42,41,40,41,39,42,41,39,40,40,39,39,38,43,40,41,43,43,42,43,43,42,44,43,41,43,44,40,42,43,45,42,43
G10,43,46,46,48,50,50,52,52,56,41,40,42,42,43,40,41,39,43,40,40,43,40,40,40,37,40,40,40,40,40,38,42,40,39,42,37,40,40,40,41,40,42,40,40,40,39,41,43,40,40,42,41,41,40,40,41,40,37,42,39,41,41,40,39,41,40,41,39,40,41,39,40,37,39,42,40,40,42,41,39,40,40,40,38,42,41,40,38,39,41,40,40,37,39,39,40,39,39,40,40,43,41,45,41,43,42,42,43,42,44,41,43,42,40,42,44,42
G11,43,46,48,48,51,50,51,50,52,40,38,40,40,42,38,37,40,40,40,40,38,39,40,37,39,40,37,41,38,40,40,39,40,39,40,39,39,40,41,40,41,39,39,39,39,41,40,38,41,41,40,40,41,38,40,41,39,40,43,40,37,40,40,38,41,39,41,39,41,38,39,39,40,38,41,38,40,42,39,38,39,41,40,39,39,40,39,40,38,39,37,39,39,38,40,41,38,39,39,39,44,41,41,42,41,41,42,40,42,43,44,41,42,42,43,41,42
G12,42,43,45,45,48,47,48,48,48,40,42,44,43,40,41,42,41,36,36,38,37,38,38,36,37,34,34,40,36,35,38,37,38,36,38,36,37,37,37,38,37,34,39,36,36,36,36,37,36,37,35,35,38,36,37,36,36,37,35,36,37,38,35,36,35,37,37,37,35,38,35,36,35,37,37,36,36,37,36,36,36,37,36,36,34,37,37,35,37,38,37,36,36,37,35,38,37,37,34,36,39,37,37,35,36,37,36,38,39,36,39,38,37,38,39,36,39
H1,79,73,75,72,69,68,66,64,66,56,52,52,52,48,50,51,51,146,142,138,137,131,133,128,138,130,134,131,128,124,124,131,129,130,129,127,122,123,125,125,123,123,124,125,124,124,123,123,123,125,127,125,127,124,122,125,125,119,124,125,123,122,122,120,126,118,120,124,123,127,119,124,118,122,120,123,116,123,120,121,122,119,120,122,123,119,122,122,118,123,122,120,116,123,128,117,120,118,123,115,44,43,41,44,43,41,42,43,43,42,44,41,44,41,43,43,45
H2,46,47,53,59,63,66,69,73,74,46,45,54,49,53,53,54,52,47,46,46,48,47,48,52,52,50,49,52,56,54,53,54,53,53,53,54,53,51,55,56,53,52,53,57,55,53,51,54,55,55,52,54,53,54,55,55,55,58,54,55,57,55,57,53,56,54,57,53,55,55,54,57,54,54,55,55,54,54,54,53,53,56,55,55,56,57,56,54,53,56,57,54,57,54,55,55,57,53,56,55,48,43,49,48,43,44,47,43,45,45,44,47,45,46,47,43,46
H3,67,71,71,74,76,70,76,74,75,63,61,63,61,65,63,60,66,65,72,72,76,76,77,83,87,92,101,103,105,108,114,118,132,133,141,151,147,156,161,170,177,181,185,184,189,189,194,189,201,200,196,200,197,207,208,204,205,207,206,205,212,215,214,207,208,210,214,211,218,220,210,215,222,224,224,228,226,223,220,223,233,231,230,230,237,228,229,232,232,237,242,240,231,246,234,240,240,242,242,253,259,255,259,256,260,268,258,265,259,262,269,269,264,265,269,268,268
H4,71,75,77,74,73,76,72,75,74,61,60,63,60,60,63,63,62,66,66,70,73,76,75,82,87,93,95,101,108,108,115,120,131,138,140,148,153,154,160,166,170,184,184,188,195,195,196,197,197,203,204,196,200,208,206,205,205,212,203,203,209,212,208,213,215,213,206,213,217,219,218,218,222,224,232,221,229,228,226,228,235,232,230,231,236,234,231,235,240,241,241,238,234,240,244,241,236,243,238,248,262,257,261,255,265,259,260,257,255,262,269,268,267,264,264,266,274
H5,73,74,77,76,77,77,79,80,77,67,64,69,65,64,65,64,66,73,71,75,79,81,86,90,94,101,103,107,114,116,122,135,137,142,150,156,164,167,175,173,182,189,193,196,201,197,196,202,204,209,206,207,205,215,208,216,214,213,213,214,213,221,223,221,221,224,223,227,221,227,226,231,227,227,228,237,238,237,231,231,237,239,234,243,241,240,241,242,244,245,244,248,246,252,247,246,250,248,250,253,265,269,271,262,263,262,277,268,274,268,276,275,274,267,273,273,286
H6,53,49,53,55,56,53,56,58,60,52,48,50,46,47,45,50,50,36,39,35,36,35,36,36,38,34,33,37,37,34,35,36,36,34,36,36,38,37,35,35,34,34,36,35,37,34,35,36,37,36,35,38,35,36,35,37,33,35,36,36,36,36,37,37,36,34,37,36,36,34,35,36,37,37,35,35,36,37,34,35,35,37,33,38,37,35,34,34,37,34,35,36,34,38,36,36,33,35,35,35,39,37,39,37,37,39,36,38,38,40,39,38,37,35,36,39,38
H7,40,42,43,42,44,43,49,46,49,37,33,36,34,35,35,34,40,33,36,35,39,33,35,34,35,35,36,37,34,35,38,35,35,37,35,36,38,34,36,34,35,37,36,35,37,39,37,34,36,36,36,35,34,34,33,36,34,35,35,37,35,35,34,37,34,36,35,33,36,36,35,37,35,36,35,36,37,33,34,34,36,34,35,34,35,33,35,32,37,35,34,34,35,35,35,34,35,33,35,35,36,36,37,34,37,35,37,37,36,38,38,37,36,35,37,36,38
H8,65,65,70,68,69,69,67,69,70,57,59,57,60,56,56,59,57,60,63,64,65,67,70,70,77,81,83,91,92,98,102,102,109,116,122,122,131,137,139,152,154,159,164,173,178,181,184,190,197,196,204,201,210,222,218,219,222,220,223,227,240,235,234,235,230,237,233,238,238,241,235,240,241,241,246,248,248,251,250,253,263,264,262,266,277,265,276,267,280,279,282,285,280,290,297,289,292,300,293,296,310,315,313,313,312,322,325,320,321,322,322,332,327,328,330,329,328
H9,70,73,74,77,76,77,77,80,79,67,65,63,69,64,66,67,68,68,75,75,79,80,86,87,91,94,101,105,111,116,117,122,128,137,136,142,153,165,163,171,172,179,184,187,191,197,201,212,216,217,214,222,221,225,231,229,232,231,227,234,236,238,238,240,235,239,242,240,245,243,246,248,248,256,251,256,264,258,263,262,269,274,274,271,275,272,277,277,282,294,290,294,283,288,297,302,295,292,295,302,316,313,316,304,312,311,316,314,316,310,326,322,328,316,320,325,329
H10,71,74,78,73,77,79,76,77,78,75,73,75,73,70,73,76,74,72,72,75,77,81,85,86,92,101,104,108,116,112,120,128,132,136,140,151,151,159,170,171,179,182,183,189,196,198,201,207,215,214,220,222,223,235,228,232,229,231,225,232,232,237,243,238,235,243,244,240,243,251,243,247,250,255,254,262,258,263,260,266,275,275,274,273,283,280,285,291,294,293,295,295,290,302,303,293,302,299,304,307,315,316,322,319,311,326,319,318,320,328,324,327,334,334,331,335,339
H11,48,48,49,52,53,52,54,53,52,107,110,115,113,110,113,113,111,40,41,41,40,41,40,40,40,41,40,41,42,41,41,42,41,40,43,39,40,41,41,42,39,42,39,40,41,38,40,40,41,41,40,41,38,42,43,41,43,40,41,40,41,41,38,41,42,41,41,39,39,41,41,43,39,40,40,41,38,39,40,40,41,42,40,39,39,38,39,41,41,44,39,44,41,41,40,38,42,39,41,40,42,43,43,43,42,42,43,41,42,43,43,42,41,41,44,44,43
H12,41,41,43,48,47,50,55,57,60,58,63,62,60,60,59,61,62,100,110,115,109,108,109,110,111,108,105,102,106,105,109,112,109,107,106,109,108,108,107,104,110,111,112,107,106,110,108,108,109,106,107,107,105,108,105,105,103,111,110,107,109,110,105,104,108,101,109,105,107,103,105,106,105,110,112,106,100,102,107,110,108,105,107,107,105,104,109,111,110,104,105,102,104,107,106,102,105,110,107,107,39,39,39,40,37,39,39,38,40,38,38,38,38,38,38,39,40
